Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
223901,420.7,-42.5,6764,-44.9,83.5,0,239.5,347,444,608.6586448,72.09383,157.82512,790,13
223902,420.5,-42.5,6768,-44.9,83.3,0,336.9,339,436,594.9306517,72.09469,157.82632,789,13
223903,420.1,-42.5,6773,-44.9,83.3,0,194.5,337,414,592.0269188,72.09589,157.82787,789,12
223904,419.9,-42.5,6777,-44.9,82.7,0,210.5,323,406,567.7232166,72.09692,157.82924,788,12
223905,419.7,-42.5,6781,-44.9,82.7,0,292.9,293,405,515.2576115,72.09795,157.83044,788,12
223906,419.4,-42.5,6785,-44.9,82.7,0,359.8,286,405,503.3348262,72.09863,157.8313,787,12
223907,419.2,-42.5,6789,-44.9,82.7,0,295.9,312,410,549.3743951,72.09966,157.83286,789,12
223908,418.9,-42.5,6794,-44.9,82.7,0,328.5,308,411,542.7489629,72.10069,157.83405,788,12
223909,418.7,-42.5,6798,-45,82.9,0,431.8,286,405,504.2401232,72.10172,157.8356,788,12
223910,418.5,-42.5,6801,-45,82.6,0,317.2,272,421,479.8035267,72.10293,157.83698,787,12
223911,418.2,-42.5,6806,-45,82.2,0,316.9,281,416,496.0617657,72.10378,157.83817,786,11
223912,417.9,-42.5,6811,-45,81.8,0,370.9,297,399,524.7119731,72.10447,157.8392,786,12
223913,417.7,-42.5,6815,-45,81.9,0,406.8,286,414,505.53829,72.1055,157.84058,785,12
223914,417.5,-42.6,6818,-45,82.8,0,355.9,279,403,493.4189276,72.10653,157.84178,784,11
223915,417.3,-42.6,6821,-45,82.8,0,411.3,290,410,513.1369191,72.10773,157.84349,783,11
223916,417,-42.6,6827,-45.1,82.5,0,153.2,284,410,502.9088211,72.10859,157.8447,783,11
223917,416.6,-42.5,6833,-45,82.5,0,290.8,283,410,501.6550277,72.10962,157.8459,782,11
223918,416.6,-42.6,6834,-45.1,82.1,0,309.7,281,402,498.1097625,72.11082,157.84761,782,11
223919,416.4,-42.7,6838,-45.1,82.6,0,294.2,274,389,485.9519511,72.11151,157.84865,782,11
223920,416.1,-42.7,6842,-45.1,82.7,0,328.6,290,395,514.7270238,72.11254,157.85002,781,11
223921,415.9,-42.7,6846,-45.1,82.5,0,382.6,296,419,525.6478858,72.1134,157.85139,781,11
223922,415.7,-42.6,6849,-45.1,82.2,0,297.2,280,399,497.4913834,72.1146,157.85277,780,11
223923,415.4,-42.5,6854,-45.1,81.7,0,277.8,265,398,471.2051632,72.11546,157.85414,780,11
223924,415.2,-42.5,6858,-45.1,81.6,0,439,255,383,453.6583118,72.11614,157.855,780,11
223925,415,-42.4,6862,-45.1,80.8,0,386,254,394,452.1130214,72.11735,157.85689,779,11
223926,414.8,-42.4,6865,-45.2,80.2,0,299.9,247,369,439.8807334,72.1182,157.85791,779,11
223927,414.6,-42.4,6867,-45.2,80,0,385.6,241,372,429.4175597,72.11941,157.85963,779,10
223928,414.4,-42.4,6872,-45.2,79.8,0,264.3,244,365,434.9881584,72.12026,157.86082,778,10
223929,414.2,-42.4,6874,-45.2,79.3,0,422.7,244,377,435.2135083,72.12112,157.8622,778,10
223930,414,-42.4,6879,-45.2,79.4,0,336.5,237,385,422.9469522,72.12215,157.86375,778,10
223931,413.8,-42.4,6882,-45.2,79.4,0,439.8,226,384,403.5255957,72.12318,157.86494,777,10
223932,413.7,-42.4,6883,-45.2,79.3,0,442.5,236,377,421.4899547,72.12421,157.86667,777,10
223933,413.5,-42.4,6887,-45.3,78.9,0,406.9,241,374,430.6430909,72.12507,157.86787,777,10
223934,413.3,-42.4,6890,-45.2,79.2,0,371.3,217,388,387.9586787,72.12576,157.8689,776,10
223935,413.2,-42.4,6891,-45.2,79.3,0,442,212,377,379.1178887,72.12679,157.87044,776,10
223936,413.1,-42.4,6894,-45.2,79.2,0,355.6,221,374,395.3150862,72.12816,157.87233,775,9
223937,413,-42.4,6896,-45.3,78.8,0,444.4,211,381,377.5254977,72.12885,157.87337,775,10
223938,412.8,-42.5,6898,-45.3,78.8,0,282.6,209,377,374.1412712,72.13005,157.87524,775,10
223939,412.7,-42.5,6901,-45.3,78.8,0,373.1,218,378,390.353973,72.13056,157.87611,775,10
223940,412.5,-42.5,6904,-45.3,79.1,0,214.4,230,376,412.0553572,72.13211,157.87817,774,9
223941,412.3,-42.5,6908,-45.3,78.8,0,301.8,217,374,388.9673618,72.1328,157.87936,774,10
223942,412.3,-42.5,6909,-45.3,79.5,0,535.8,212,387,380.0049802,72.13383,157.88092,774,10
223943,412.2,-42.5,6910,-45.3,79.1,0,359.4,218,372,390.8614154,72.13486,157.88246,774,9
223944,411.9,-42.6,6914,-45.3,79.2,0,161.6,209,375,375.0173418,72.13554,157.88367,773,9
223945,411.9,-42.6,6915,-45.3,79.5,0,271.1,198,362,355.279587,72.13674,157.88521,773,9
223946,411.7,-42.6,6919,-45.4,79.2,0,487.7,193,353,346.4880914,72.13777,157.88692,772,9
223947,411.6,-42.6,6920,-45.4,79,0,290.8,206,374,369.9229055,72.13846,157.88795,773,9
223948,411.5,-42.6,6922,-45.4,79.3,0,345.2,211,373,379.0002336,72.13966,157.89001,773,9
223949,411.2,-42.6,6926,-45.4,79,0,292.4,214,387,384.6891817,72.14035,157.89104,773,9
223950,411.2,-42.6,6928,-45.4,79.9,0,367.8,211,377,379.2963427,72.14155,157.89276,773,9
223951,411,-42.6,6930,-45.4,79.3,0,328.8,200,369,359.7099187,72.14241,157.89413,773,9
223952,410.9,-42.6,6932,-45.4,79.6,0,332.9,199,377,358.0046213,72.14344,157.89584,772,9
223953,410.7,-42.7,6935,-45.4,79.6,0,428,201,375,361.7911597,72.14447,157.8974,772,9
223954,410.6,-42.7,6937,-45.4,79.4,0,353.5,200,383,360.0850471,72.14516,157.89859,772,9
223955,410.4,-42.7,6941,-45.4,79.7,0,355.6,179,381,322.4442068,72.14653,157.89996,772,9
223956,410.3,-42.7,6942,-45.5,79.1,0,546.2,170,370,306.3117995,72.14738,157.90202,771,9
223957,410.2,-42.7,6945,-45.5,79,0,263.6,179,374,322.6124429,72.14825,157.9034,771,9
223958,410.1,-42.7,6946,-45.5,79.3,0,284.2,179,373,322.6966159,72.1491,157.90477,771,9
223959,409.8,-42.7,6950,-45.5,79.4,0,343.2,195,369,351.8163363,72.15031,157.90683,770,9
224000,409.8,-42.7,6951,-45.5,79.7,0,324.1,218,375,393.3126222,72.15099,157.90787,770,9
224001,409.5,-42.7,6956,-45.5,79.3,0,479.6,210,365,379.1760281,72.15202,157.90924,770,9
224002,409.5,-42.7,6957,-45.5,79.6,0,364.4,194,367,350.2864259,72.15305,157.91095,769,9
224003,409.4,-42.7,6959,-45.5,79.3,0,369.2,203,370,366.6325771,72.15391,157.91251,769,9
224004,409.1,-42.7,6963,-45.5,79.2,0,443.6,207,369,374.1500289,72.15511,157.91422,769,9
224005,409,-42.7,6964,-45.5,79.1,0,291.2,189,364,341.7045453,72.15597,157.91559,768,9
224006,408.9,-42.8,6966,-45.6,79,0,410.4,195,365,352.6444852,72.157,157.91731,766,9
224007,408.7,-42.8,6971,-45.6,79.2,0,253.9,196,354,354.6383376,72.15786,157.9185,767,9
224008,408.6,-42.8,6973,-45.6,78.9,0,527.2,185,371,334.8227291,72.15906,157.92075,767,9
224009,408.3,-42.8,6977,-45.6,79.6,0,314.5,183,360,331.4631001,72.15974,157.9216,765,9
224010,408.2,-42.8,6979,-45.6,79.5,0,336.3,190,368,344.2321027,72.16095,157.92349,765,9
224011,408,-42.8,6982,-45.6,79.5,0,336.2,185,372,335.3489084,72.16164,157.92451,765,9
224012,407.8,-42.8,6986,-45.6,79.7,0,318.5,187,376,339.1518988,72.16283,157.92657,765,9
224013,407.6,-42.9,6989,-45.6,79.8,0,300.5,198,383,359.2902172,72.16386,157.92795,764,9
224014,407.4,-42.9,6992,-45.6,79.6,0,360.5,200,369,363.1096838,72.16473,157.92932,765,9
224015,407.3,-42.9,6995,-45.6,79.8,0,342.8,202,365,366.8369306,72.16576,157.93105,764,8
224016,407.1,-42.9,6999,-45.6,80,0,466.9,197,355,357.9444704,72.16679,157.93259,764,9
224017,406.9,-42.9,7001,-45.6,79.9,0,487,186,364,338.1350599,72.16764,157.93396,763,9
224018,406.7,-42.9,7005,-45.7,79.8,0,367.7,164,365,298.297087,72.16885,157.93567,763,9
224019,406.6,-42.9,7007,-45.6,80.3,0,308.5,165,365,300.1947481,72.16953,157.93671,763,8
224020,406.4,-42.9,7010,-45.7,79.9,0,269.2,173,379,314.9149439,72.17056,157.93842,762,9
224021,406.2,-43,7014,-45.7,80.1,0,269.1,170,372,309.6165639,72.17176,157.94014,763,9
224022,406,-42.9,7018,-45.7,79.8,0,356.9,191,357,348.0461289,72.17262,157.94151,764,8
224023,405.9,-42.9,7020,-45.7,80,0,251.9,200,366,364.5419839,72.17348,157.94272,763,8
224024,405.6,-43,7023,-45.8,79.4,0,147.9,198,364,361.1812631,72.17468,157.94443,762,8
224025,405.4,-43,7027,-45.7,79.6,0,297.9,210,371,383.272556,72.17554,157.9458,762,8
224026,405.3,-42.9,7030,-45.7,79.5,0,364.3,210,366,383.3733809,72.17674,157.94734,762,9
224027,405.1,-42.9,7034,-45.8,79.3,0,323.7,198,353,361.6565804,72.1776,157.94872,761,8
224028,404.8,-42.8,7039,-45.7,79,0,477.9,177,358,323.5544467,72.17863,157.94992,760,8
224029,404.7,-42.8,7040,-45.8,78.5,0,369.2,162,366,296.2125587,72.17949,157.95146,760,8
224030,404.5,-42.8,7043,-45.8,78.1,0,308.6,169,372,309.1746716,72.18034,157.95284,760,8
224031,404.2,-42.9,7049,-45.8,78.3,0,396.4,169,368,309.4191416,72.18172,157.95473,759,8
224032,404.1,-42.9,7051,-45.8,78,0,310.7,165,363,302.1752413,72.18258,157.95593,759,8
224033,403.8,-42.8,7056,-45.8,78.3,0,380,187,362,342.736247,72.18343,157.95695,759,8
224034,403.7,-42.9,7058,-45.8,78,0,337.8,196,366,359.3263275,72.18464,157.95885,758,8
224035,403.5,-42.9,7061,-45.8,78,0,431.1,187,360,343.0075699,72.18533,157.95988,757,8
224036,403.3,-42.9,7065,-45.8,77.9,0,460.9,177,363,324.836312,72.18652,157.96143,756,8
224037,403.1,-42.9,7069,-45.8,78.1,0,299.5,177,362,325.007852,72.18739,157.9628,756,8
224038,402.9,-42.9,7071,-45.9,77.9,0,441.2,189,349,347.2256096,72.18858,157.96434,755,8
224039,402.8,-43,7074,-45.8,78.8,0,304.3,177,370,325.2654379,72.18927,157.96538,755,8
224040,402.5,-43,7078,-45.8,78.7,0,404.4,165,362,303.4539752,72.19064,157.96709,755,8
224041,402.3,-43,7081,-45.9,78.9,0,333,169,370,310.9747844,72.19133,157.96812,755,8
224042,402.2,-43,7084,-45.9,78.7,0,359.6,160,363,294.4918455,72.19236,157.96931,754,8
224043,402.1,-43,7086,-45.9,79.3,0,411,163,376,300.0929096,72.19357,157.97121,756,8
224044,401.7,-43.1,7092,-45.9,79.5,0,483.2,175,358,322.5267363,72.19425,157.97224,755,8
224045,401.7,-43.1,7093,-45.9,79.4,0,268,175,375,322.5267363,72.19563,157.97395,754,7
224046,401.5,-43.1,7097,-45.9,79.5,0,172,167,366,307.9456179,72.19631,157.97499,754,8
224047,401.3,-43.1,7100,-45.9,79.6,0,495.5,158,373,291.5040567,72.19751,157.97653,754,8
224048,401.1,-43.1,7103,-45.9,79.5,0,349.8,151,374,278.73692,72.19837,157.97791,753,8
224049,400.9,-43.2,7106,-45.9,80,0,299.7,163,368,301.0476642,72.19975,157.97911,753,8
224050,400.7,-43.2,7110,-46,79.9,0,381.3,183,370,338.165213,72.2006,157.98082,753,8
224051,400.5,-43.2,7113,-45.9,80.2,0,503.6,185,365,342.0423057,72.20129,157.98186,752,8
224052,400.4,-43.3,7116,-45.9,80.5,0,615.2,187,367,345.831748,72.20266,157.98373,752,8
224053,400.2,-43.3,7119,-46,80.5,0,589.4,191,370,353.4166361,72.20352,157.98494,752,8
224054,400,-43.3,7122,-46,80.9,0,465.4,187,375,346.1988895,72.20421,157.98598,751,8
224055,399.8,-43.3,7127,-45.9,80.8,0,13,187,363,346.382695,72.20541,157.98769,751,7
224056,399.6,-43.3,7130,-46,81.1,0,21,167,368,309.5007045,72.20661,157.98923,750,8
224057,399.5,-43.3,7132,-46,80.9,0,18,161,361,298.4601615,72.20747,157.99043,750,8
224058,399.3,-43.4,7136,-46,81,0,16,183,358,339.4237946,72.2085,157.99197,750,8
224059,399.1,-43.4,7138,-46,81.1,0,25,189,374,350.7387692,72.20953,157.99335,750,8
224100,398.9,-43.4,7143,-46,81.5,0,11,191,378,354.6387479,72.21039,157.99472,749,8
224101,398.7,-43.4,7146,-46,81.6,0,17,181,371,336.2500166,72.21159,157.99628,749,8
224102,398.5,-43.5,7149,-46,81.8,0,14,175,372,325.2765713,72.21245,157.99765,747,8
224103,398.3,-43.5,7153,-46,81.9,0,17,191,369,355.2050818,72.21365,157.99919,748,8
224104,398.1,-43.5,7157,-46.1,82,0,17,188,385,349.812073,72.21433,158.00021,746,8
224105,397.9,-43.5,7160,-46,83,0,16,173,376,322.0729586,72.21536,158.00194,747,8
224106,397.8,-43.5,7161,-46.1,82,0,13,184,378,342.6428055,72.21657,158.00348,747,7
224107,397.5,-43.6,7167,-46.1,82.5,0,21,194,374,361.5534732,72.21725,158.00452,747,7
224108,397.4,-43.6,7169,-46.1,82.3,0,13,207,388,385.8840794,72.21828,158.00606,746,8
224109,397.2,-43.6,7173,-46.1,82.9,0,29,221,380,412.2021561,72.21931,158.00743,746,8
224110,397,-43.7,7176,-46.1,83.2,0,20,196,379,365.7679087,72.22017,158.0088,746,8
224111,396.9,-43.7,7179,-46.1,83.5,0,16,179,381,334.1322208,72.2212,158.01035,745,7
224112,396.6,-43.7,7183,-46.1,83.7,0,16,210,353,392.3124809,72.22223,158.01172,744,7
224113,396.4,-43.7,7186,-46.1,83.7,0,22,229,386,428.0357786,72.22343,158.01309,744,8
224114,396.3,-43.7,7189,-46.1,83.4,0,35,217,383,405.714221,72.22412,158.01482,744,8
224115,396,-43.7,7193,-46.1,83.6,0,13,185,388,346.1625285,72.22515,158.01601,743,8
224116,395.8,-43.8,7197,-46.1,83.9,0,16,175,367,327.6259935,72.22618,158.01773,743,7
224117,395.7,-43.8,7199,-46.1,83.8,0,13,192,380,359.5485536,72.22704,158.0191,743,8
224118,395.6,-43.8,7201,-46.1,84.4,0,27,215,373,402.7270587,72.2279,158.02048,744,7
224119,395.3,-43.8,7206,-46.1,84.4,0,28,232,366,434.9191615,72.22927,158.02237,744,8
224120,395.2,-43.9,7208,-46.1,84.7,0,22,218,377,408.7833098,72.22996,158.02339,744,7
224121,395,-43.9,7211,-46.2,84.7,0,14,202,392,378.9834935,72.23099,158.02512,744,8
224122,394.9,-43.9,7214,-46.2,85,0,19,190,381,356.5649785,72.23167,158.02666,743,8
224123,394.7,-43.9,7217,-46.1,85.3,0,11,180,383,337.9791892,72.23305,158.0282,743,7
224124,394.4,-43.9,7222,-46.2,85,0,12,205,376,385.2299156,72.23408,158.02957,742,7
224125,394.2,-43.9,7226,-46.2,84.8,0,17,220,384,413.6388998,72.23493,158.03094,742,7
224126,394.1,-44,7227,-46.2,85.5,0,14,225,383,423.1530863,72.23614,158.03284,742,7
224127,393.9,-44,7231,-46.2,85.2,0,14,228,384,429.0248987,72.23699,158.03421,741,7
224128,393.9,-44,7231,-46.2,85.5,0,17,210,383,395.1545119,72.23785,158.03558,741,7
224129,393.7,-44,7236,-46.2,85.5,0,10,196,380,369.0085666,72.23888,158.03712,740,7
224130,393.5,-44,7239,-46.2,86,0,24,214,377,403.1131338,72.23974,158.0385,740,7
224131,393.3,-44,7242,-46.3,85.2,0,18,216,382,407.0987738,72.24077,158.04004,740,7
224132,393.1,-44,7246,-46.2,85.8,0,12,201,388,379.0312692,72.2418,158.04193,739,7
224133,393,-44,7247,-46.2,85.1,0,15,221,381,416.8576271,72.24266,158.0433,739,7
224134,392.9,-44.1,7249,-46.3,85.1,0,11,210,388,396.2153409,72.24386,158.04485,739,7
224135,392.7,-44,7253,-46.3,85,0,12,204,394,385.1015262,72.24472,158.0464,738,7
224136,392.5,-44.1,7256,-46.3,85.5,0,17,214,393,404.1959861,72.24557,158.04778,738,8
224137,392.4,-44.1,7259,-46.3,85.3,0,12,205,397,387.3010602,72.24644,158.04915,738,7
224138,392.2,-44.1,7263,-46.3,85.7,0,22,194,400,366.7159595,72.24729,158.05052,737,7
224139,392,-44.1,7266,-46.3,85.7,0,17,209,398,395.2825962,72.24866,158.05258,737,7
224140,391.9,-44.1,7267,-46.3,86,0,19,216,384,408.6315056,72.24953,158.05412,736,7
224141,391.7,-44.1,7271,-46.3,85.3,0,18,218,401,412.6368616,72.25021,158.05533,736,7
224142,391.6,-44.1,7273,-46.3,86,0,14,223,393,422.2144893,72.25159,158.05721,736,7
224143,391.5,-44.2,7275,-46.3,85.9,0,17,207,405,392.0264545,72.25244,158.05858,736,7
224144,391.4,-44.1,7276,-46.3,85.7,0,26,210,401,397.8149509,72.2533,158.06013,735,7
224145,391.3,-44.2,7278,-46.3,85.8,0,19,214,401,405.5014149,72.25433,158.06168,735,7
224146,391.1,-44.3,7281,-46.3,86.6,0,12,215,394,407.6155105,72.25519,158.06322,735,7
224147,391,-44.3,7284,-46.4,86.6,0,14,215,390,407.7251938,72.25622,158.06476,735,7
224148,391,-44.2,7283,-46.4,86.3,0,29,215,386,407.7251938,72.25725,158.06631,734,7
224149,391,-44.3,7283,-46.3,86.8,0,13,223,400,422.8963638,72.25828,158.06802,734,7
224150,390.8,-44.3,7288,-46.4,86.9,0,14,209,401,396.5601949,72.25914,158.06956,734,7
224151,390.8,-44.2,7288,-46.4,86.5,0,13,215,395,407.9446981,72.26017,158.07094,734,7
224152,390.6,-44.3,7290,-46.3,86.8,0,24,233,400,442.3362879,72.2612,158.07266,734,7
224153,390.6,-44.3,7290,-46.3,87,0,15,217,416,411.9612638,72.26205,158.07404,733,7
224154,390.6,-44.3,7291,-46.4,86.5,0,16,196,409,372.0940448,72.26292,158.07558,733,7
224155,390.6,-44.3,7291,-46.4,86.5,0,17,203,411,385.3831178,72.26343,158.07643,733,7
224156,390.6,-44.3,7291,-46.4,86.6,0,19,213,398,404.3675078,72.2648,158.07849,733,7
224157,390.5,-44.3,7293,-46.4,86.6,0,21,203,401,385.4868958,72.26583,158.08005,733,7
224158,390.4,-44.2,7294,-46.4,86.7,0,17,193,402,366.5961006,72.26669,158.08159,733,7
224159,390.3,-44.2,7295,-46.4,86.2,0,27,190,410,360.9949289,72.26789,158.0833,732,7
224200,390.4,-44.2,7294,-46.4,85.7,0,33,194,416,368.4955622,72.26875,158.08485,732,7
224201,390.5,-44.3,7293,-46.4,85.8,0,16,212,401,402.5774478,72.26978,158.08656,733,7
224202,390.4,-44.2,7294,-46.5,85.5,0,14,225,419,427.3788737,72.27098,158.08829,732,7
224203,390.5,-44.2,7293,-46.4,85.6,0,14,229,411,434.8596017,72.27184,158.08966,732,7
224204,390.5,-44.2,7292,-47.7,73.9,0,19,235,406,446.253303,72.2727,158.09085,732,7
224205,390.5,-44.3,7292,-48.5,67.7,0,16,228,405,432.9606515,72.27373,158.09258,732,7
224206,390.5,-44.3,7293,-48.5,68.2,0,14,231,400,438.6575021,72.27476,158.09428,732,7
224207,390.5,-44.3,7293,-48.5,68.1,0,15,204,409,387.385846,72.27579,158.09584,732,7
224208,390.6,-44.3,7292,-47,81.1,0,17,195,404,370.1956057,72.27665,158.09721,732,7
224209,390.5,-44.3,7292,-46.5,85.7,0,15,212,395,402.5774478,72.27768,158.09892,731,7
224210,390.5,-44.4,7292,-46.5,85.9,0,14,205,398,389.2847963,72.27837,158.09978,732,7
224211,390.5,-44.4,7292,-46.5,86.2,0,19,205,411,389.2847963,72.27956,158.10184,732,7
224212,390.6,-44.3,7292,-46.5,86.1,0,9,217,393,411.9612638,72.28077,158.10356,732,7
224213,390.5,-44.3,7293,-46.5,85.6,0,14,223,394,423.4659003,72.2818,158.10527,731,7
224214,390.5,-44.3,7293,-46.5,85.6,0,12,231,393,438.6575021,72.28249,158.10631,731,7
224215,390.5,-44.4,7293,-46.5,85.8,0,16,225,392,427.2638008,72.28368,158.10802,732,7
224216,390.5,-44.3,7293,-46.6,85.4,0,15,203,403,385.4868958,72.28471,158.10957,731,7
224217,390.5,-44.3,7294,-48.5,68.7,0,17,198,399,375.9921447,72.28574,158.11128,731,7
224218,390.4,-44.3,7294,-48.6,68.1,0,11,195,399,370.3950239,72.28661,158.11266,731,7
224219,390.4,-44.3,7294,-48.5,68.1,0,29,180,399,341.903099,72.28764,158.11403,731,7
224220,390.4,-44.3,7295,-48.5,68.5,0,17,187,394,355.1993306,72.28867,158.11575,731,7
224221,390.3,-44.3,7296,-48.5,68.2,0,21,198,397,376.1947153,72.28986,158.11713,731,7
224222,390.3,-44.3,7296,-46.8,82.6,0,15,228,395,433.1939146,72.29073,158.11884,731,7
224223,390.3,-44.3,7296,-46.6,85,0,23,256,399,486.3931673,72.29158,158.12021,731,7
224224,390.3,-44.3,7296,-46.6,84.6,0,12,248,390,471.1933808,72.29279,158.12175,731,7
224225,390.3,-44.3,7295,-46.6,84.4,0,17,247,402,469.2934075,72.2933,158.12262,731,7
224226,390.4,-44.3,7295,-46.7,84.3,0,19,244,397,463.4686453,72.2945,158.12433,731,7
224227,390.3,-44.3,7297,-46.6,84.8,0,11,231,409,438.8938346,72.2957,158.12639,731,7
224228,390.3,-44.3,7296,-46.6,84.6,0,15,233,401,442.6937812,72.29673,158.12776,731,7
224229,390.3,-44.3,7297,-46.7,84,0,9,239,407,454.093621,72.29759,158.12914,731,7
224230,390.3,-44.3,7296,-47.3,78.2,0,19,241,394,457.8935677,72.29879,158.13086,731,7
224231,390.3,-44.3,7296,-48.7,66.4,0,17,232,406,440.7938079,72.29965,158.13223,731,7
224232,390.4,-44.3,7295,-48.7,66.9,0,26,222,387,421.6804887,72.30068,158.13361,731,7
224233,390.3,-44.3,7295,-48.7,66.9,0,11,235,416,446.4937278,72.30171,158.13531,731,7
224234,390.4,-44.3,7295,-48.7,66.4,0,20,247,404,469.1670303,72.30274,158.13669,732,7
224235,390.4,-44.3,7294,-48.7,66.3,0,23,233,409,442.574567,72.30394,158.13806,732,7
224236,390.3,-44.2,7295,-48.7,66.2,0,17,220,410,417.9941282,72.30463,158.13943,731,7
224237,390.4,-44.2,7295,-48.7,66.2,0,14,217,394,412.1831804,72.30566,158.14098,731,7
224238,390.4,-44.2,7294,-48.9,64.9,0,20,232,399,440.6751054,72.30703,158.14253,731,7
224239,390.4,-44.2,7294,-48.9,64.5,0,22,254,398,482.4632619,72.30789,158.14441,731,7
224240,390.4,-44.2,7294,-48.9,64.7,0,19,238,416,452.0718753,72.30858,158.14528,731,7
224241,390.4,-44.2,7294,-48.9,64.4,0,21,221,413,419.7810271,72.31012,158.14751,731,7
224242,390.4,-44.1,7294,-49,63.9,0,23,228,418,433.0772587,72.31098,158.14888,730,7
224243,390.5,-44.1,7293,-49,63.4,0,17,229,405,434.8596017,72.31184,158.15009,730,7
224244,390.4,-44.1,7295,-49,63.3,0,13,218,423,414.0826421,72.31287,158.15179,730,7
224245,390.3,-44.1,7296,-48.9,63.9,0,13,237,413,450.2936744,72.3139,158.15317,731,7
224246,390.4,-44.1,7294,-48.9,63.5,0,14,259,409,491.9605702,72.31476,158.15454,730,7
224247,390.4,-44.1,7294,-49,63.3,0,14,261,406,495.7594935,72.31613,158.15643,731,7
224248,390.3,-44.1,7296,-48.9,64,0,20,252,399,478.7932741,72.31699,158.15781,731,7
224249,390.3,-44.1,7296,-48.9,63.3,0,17,227,394,431.2939413,72.31802,158.15918,731,7
224250,390.3,-44.1,7296,-49,62.8,0,16,208,405,395.1944484,72.31888,158.16055,731,7
224251,390.3,-44.1,7296,-49,63.1,0,9,218,410,414.1941815,72.32025,158.16193,731,7
224252,390.3,-44.1,7296,-49,63.1,0,14,212,410,402.7943417,72.32094,158.16364,731,7
224253,390.3,-44.1,7297,-49,63.3,0,16,213,406,404.694315,72.32231,158.16553,731,7
224254,390.3,-44.1,7297,-49,63.4,0,20,222,408,421.7940748,72.323,158.16673,731,7
224255,390.2,-44.1,7298,-49,63.1,0,23,218,406,414.3057675,72.32403,158.16811,731,7
224256,390.3,-44.1,7296,-47.7,72.5,0,25,221,419,419.8941015,72.32506,158.16948,731,7
224257,390.3,-44.1,7297,-46.8,80.4,0,18,219,412,416.0941549,72.32626,158.17154,731,7
224258,390.3,-44.1,7297,-46.8,80.5,0,20,210,417,398.9943951,72.32746,158.17325,731,7
224259,390.3,-44.1,7297,-46.8,80.7,0,17,210,410,398.9943951,72.32815,158.17429,730,7
224300,390.3,-44.1,7297,-46.9,80.2,0,9,220,404,417.9941282,72.32918,158.17566,730,7
224301,390.2,-44.1,7298,-46.8,80.3,0,19,249,413,473.2208079,72.33021,158.17737,730,7
224302,390.3,-44.1,7297,-46.8,80.2,0,20,249,413,473.0933541,72.33141,158.17909,730,7
224303,390.3,-44.1,7297,-46.8,80.1,0,21,233,411,442.6937812,72.33227,158.18011,730,7
224304,390.3,-44.1,7297,-46.9,80.2,0,23,232,417,440.7938079,72.33347,158.18217,730,7
224305,390.3,-44.1,7297,-47.5,74.5,0,19,248,407,471.1933808,72.3345,158.18355,730,7
224306,390.3,-44.1,7297,-49.2,61.3,0,12,247,410,469.2934075,72.33518,158.18475,730,7
224307,390.3,-44.1,7297,-49.1,61.9,0,30,224,422,425.5940214,72.33639,158.18648,730,7
224308,390.3,-44.1,7297,-49,62.6,0,27,215,407,408.4942616,72.33724,158.18802,730,7
224309,390.3,-44.1,7297,-49.1,62.4,0,19,217,403,412.2942082,72.33827,158.18939,730,7
224310,390.3,-44.1,7297,-49.1,61.7,0,20,211,416,400.8943684,72.33948,158.1911,730,7
224311,390.3,-44.1,7296,-49.1,62.2,0,12,213,412,404.694315,72.34068,158.19299,729,7
224312,390.3,-44.1,7297,-49.1,61.9,0,22,244,422,463.5934876,72.34154,158.19437,730,7
224313,390.3,-44.1,7297,-49.1,62.2,0,13,259,411,492.0930872,72.34274,158.19626,730,7
224314,390.2,-44.1,7297,-47,78.5,0,20,230,416,437.1115896,72.34377,158.19763,730,7
224315,390.3,-44.1,7297,-46.9,79,0,18,229,420,435.093888,72.34463,158.19917,730,7
224316,390.3,-44,7297,-46.9,79,0,36,268,412,509.192847,72.34566,158.20055,730,7
224317,390.2,-44,7297,-46.9,79.1,0,17,264,405,501.7280855,72.34651,158.20192,730,7
224318,390.2,-44.1,7298,-46.9,78.9,0,12,243,415,461.8178969,72.34772,158.20381,729,7
224319,390.3,-44.1,7297,-46.9,78.9,0,15,216,406,410.3942349,72.34857,158.20518,730,7
224320,390.2,-44.1,7297,-47,78.9,0,16,216,405,410.5047972,72.34978,158.20689,730,7
224321,390.2,-44.1,7298,-46.9,79,0,19,228,413,433.3106193,72.35063,158.20845,730,7
224322,390.2,-44.1,7298,-46.9,78.7,0,17,222,415,421.9077082,72.35166,158.20982,730,7
224323,390.2,-44.1,7299,-47,78.4,0,13,229,410,435.2111044,72.35269,158.21153,730,7
224324,390.1,-44,7299,-47,78.1,0,19,212,403,403.0114166,72.35372,158.21326,730,7
224325,390.1,-44,7299,-47,78.1,0,22,209,412,397.3084249,72.35475,158.2148,730,7
224326,390,-44,7301,-47,77.9,0,21,226,405,429.7411556,72.35578,158.21634,730,7
224327,390.1,-44,7301,-47,77.8,0,15,222,401,422.0213891,72.35664,158.21788,730,7
224328,390,-44,7301,-47,77.8,0,22,230,405,437.3471937,72.35802,158.21994,730,7
