Time,Pressure,RFTS,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude
171059,477.4,-35.2,5916,-36.3,95.1,0.09,112.3,731,1078,1118.677787,70.25208,137.04549
171100,477.7,-35.2,5910,-36.3,95.1,0,189.1,711,1088,1087.340728,70.2529,137.04704
171101,478,-35.1,5906,-36.2,95.4,0.2,137.2,753,1070,1150.79959,70.25372,137.0486
171102,478.3,-35.1,5901,-36.2,95.4,0.22,187.3,728,1070,1111.846979,70.25455,137.05016
171103,478.7,-35.1,5895,-36.1,95.7,0,262.7,711,1089,1084.914527,70.25536,137.0517
171104,479,-35,5890,-36.1,95.4,0.2,186,736,1070,1122.311062,70.25619,137.05324
171105,479.3,-35,5887,-36,95.6,0,235,736,1087,1121.561264,70.25701,137.05479
171106,479.6,-34.9,5882,-36,96,0,234.6,714,1092,1087.310066,70.25784,137.05632
171107,480,-34.9,5876,-35.9,95.8,0.1,108.7,703,1069,1069.607061,70.25866,137.05786
171108,480.3,-34.9,5870,-35.9,95.9,0.2,266.3,771,1099,1172.286906,70.25948,137.05939
171109,480.6,-34.8,5867,-35.8,96.1,0.06,132.5,787,1086,1195.818097,70.26031,137.06091
171110,480.9,-34.8,5861,-35.8,96.1,0.03,197.9,736,1080,1117.581773,70.26113,137.06242
171111,481.4,-34.8,5854,-35.7,96.5,0,164.2,695,1091,1054.157192,70.26195,137.06395
171112,481.7,-34.7,5850,-35.7,96,0.1,171.2,679,1077,1029.205575,70.26277,137.06548
171113,482,-34.7,5845,-35.7,96.2,0.2,162.4,682,1102,1033.067667,70.2636,137.06699
171114,482.3,-34.7,5840,-35.7,96.2,0.06,178.2,678,1078,1026.328484,70.26441,137.06851
171115,482.7,-34.7,5835,-35.6,96,0.13,209.2,701,1093,1060.209021,70.26524,137.07004
171116,482.9,-34.6,5831,-35.6,96.6,0.2,176.3,757,1108,1144.400191,70.26605,137.07158
171117,483.2,-34.6,5826,-35.5,96.9,0.03,183.5,789,1113,1191.98861,70.26687,137.0731
171118,483.6,-34.6,5821,-35.5,97,0.06,135,774,1115,1168.298651,70.26768,137.07466
171119,483.9,-34.5,5815,-35.4,97.3,0.2,245.2,748,1134,1128.309308,70.26849,137.0762
171120,484.3,-34.5,5810,-35.4,97.6,0.03,102.2,721,1144,1086.62689,70.26929,137.07776
171121,484.7,-34.5,5804,-35.3,97.6,0.13,125.2,778,1154,1171.504195,70.2701,137.07932
171122,485,-34.5,5799,-35.3,97.9,0.06,132.5,861,1151,1295.633007,70.27091,137.08087
171123,485.3,-34.4,5794,-35.2,98.2,0.2,170.3,853,1168,1282.752123,70.27171,137.08243
171124,485.6,-34.4,5790,-35.2,98.1,0,131.4,826,1135,1241.334641,70.27252,137.08398
171125,485.9,-34.4,5785,-35.1,98.7,0.13,169.3,817,1147,1227.004795,70.27332,137.08554
171126,486.2,-34.4,5781,-35.1,98.5,0.2,161,832,1152,1248.714525,70.27413,137.0871
171127,486.7,-34.3,5774,-35,98.8,0.1,130.1,809,1162,1212.872058,70.27493,137.08864
171128,486.9,-34.3,5771,-35,98.8,0.2,220.4,804,1156,1204.851084,70.27573,137.09018
171129,487.2,-34.2,5766,-35,98.7,0.1,159.4,826,1162,1237.011876,70.27654,137.09172
171130,487.6,-34.2,5761,-34.9,98.8,0.06,181.4,791,1141,1183.566617,70.27734,137.09326
171131,488,-34.2,5754,-34.9,98.8,0.06,113.2,767,1134,1146.659443,70.27814,137.0948
171132,488.2,-34.1,5751,-34.8,99,0.2,187.8,773,1135,1155.128204,70.27895,137.09633
171133,488.5,-34.1,5746,-34.7,99.4,0.1,187.5,789,1132,1178.271365,70.27975,137.09787
171134,488.9,-34.1,5741,-34.7,99.3,0.2,149.4,783,1131,1168.29896,70.28056,137.0994
171135,489.2,-34,5736,-34.7,99.3,0.16,216.3,771,1137,1149.647877,70.28136,137.10091
171136,489.5,-34,5731,-34.6,99.7,0.2,126,807,1123,1202.548209,70.28216,137.10243
171137,489.8,-33.9,5727,-34.6,99.5,0.06,162.8,817,1097,1216.661533,70.28296,137.10394
171138,490.2,-33.9,5721,-34.5,99.6,0.06,117.9,798,1099,1187.342553,70.28376,137.10547
171139,490.5,-33.8,5716,-34.5,99.6,0.2,169.2,780,1095,1159.810713,70.28456,137.10698
171140,490.9,-33.8,5710,-34.5,99.4,0.13,205.2,794,1092,1179.612196,70.28536,137.10849
171141,491.1,-33.8,5707,-34.4,99.1,0.2,204.3,773,1089,1147.919782,70.28617,137.11
171142,491.5,-33.7,5702,-34.4,99.3,0.1,116.3,764,1105,1133.580445,70.28697,137.1115
171143,491.9,-33.6,5696,-34.3,99.1,0,202.8,785,1074,1163.740244,70.28777,137.11301
171144,492.2,-33.6,5691,-34.3,98.8,0.03,180.4,780,1078,1155.584917,70.28857,137.1145
171145,492.6,-33.6,5686,-34.3,98.9,0.2,165.3,736,1063,1089.465064,70.28938,137.11601
171146,492.9,-33.6,5681,-34.3,98.9,0.13,143.2,711,1066,1051.784043,70.29018,137.11751
171147,493.2,-33.6,5676,-34.2,99.4,0.03,206.9,740,1056,1093.982676,70.29098,137.11899
171148,493.5,-33.5,5671,-34.2,99.8,0.2,135.1,719,1078,1062.257066,70.29179,137.12048
171149,493.9,-33.5,5666,-34.2,99.4,0.07,155.8,728,1095,1074.637229,70.29259,137.12198
171150,494.2,-33.5,5661,-34.1,99.5,0.07,169.4,764,1134,1127.058594,70.29339,137.12347
171151,494.5,-33.5,5656,-34.1,99.5,0.03,154.7,780,1182,1149.927973,70.29419,137.12495
171152,494.9,-33.4,5651,-34,100,0.2,105.1,836,1223,1231.440015,70.295,137.12643
171153,495.2,-33.4,5647,-34,100,0.1,97.7,895,1277,1317.508852,70.2958,137.12793
171154,495.5,-33.4,5642,-34,100,0.2,62.7,938,1321,1379.930247,70.2966,137.12941
171155,496,-33.4,5635,-33.9,100,0.03,97,982,1334,1443.131901,70.29741,137.13091
171156,496.2,-33.4,5631,-33.9,100,0.03,103.8,971,1344,1426.363033,70.29821,137.13239
171157,496.6,-33.3,5626,-33.9,100,0.1,96.5,906,1333,1329.756162,70.29902,137.13387
171158,496.9,-33.3,5621,-33.8,100,0.2,103.1,925,1321,1356.783602,70.29982,137.13535
171159,497.3,-33.3,5615,-33.8,100,0.03,103,948,1300,1389.347855,70.30063,137.13683
171200,497.7,-33.3,5609,-33.8,100,0.07,109.5,929,1289,1360.356243,70.30143,137.13832
171201,498,-33.3,5606,-33.8,100,0.16,156.5,938,1279,1372.668933,70.30224,137.1398
171202,498.2,-33.3,5602,-33.7,100,0.2,177,933,1253,1364.778306,70.30304,137.14128
171203,498.6,-33.2,5596,-33.7,100,0.07,88.4,867,1248,1267.170125,70.30384,137.14276
171204,498.8,-33.2,5594,-33.6,100,0.07,95.2,849,1239,1240.341796,70.30465,137.14424
171205,499,-33.2,5590,-33.6,100,0.03,95,885,1238,1292.394019,70.30545,137.14572
171206,499.2,-33.2,5587,-33.5,100,0.2,176.2,885,1254,1291.852829,70.30625,137.1472
171207,499.5,-33.1,5583,-33.5,100,0.07,155.3,895,1220,1305.630185,70.30704,137.14868
171208,499.6,-33.1,5581,-33.4,100,0.13,114.1,875,1249,1276.187203,70.30785,137.15016
171209,499.8,-33.1,5578,-33.3,100,0.2,66.9,828,1253,1207.133024,70.30864,137.15163
171210,500,-33.1,5576,-33.3,100,0,92.9,807,1268,1176.025969,70.30943,137.15309
171211,500.1,-33.1,5574,-33.3,100,0.03,79.3,817,1251,1190.350257,70.31022,137.15456
171212,500.1,-33.1,5574,-33.2,100,0.13,150.9,798,1247,1162.667693,70.311,137.15602
171213,500.1,-33.1,5574,-33.1,100,0.21,104.5,820,1238,1194.721188,70.31179,137.15749
171214,500.2,-33.1,5573,-33.1,100,0,117.4,841,1243,1225.062021,70.31258,137.15895
171215,500.3,-33,5571,-33.1,100,0.07,136.7,826,1240,1202.960935,70.31336,137.16042
171216,500.5,-33,5568,-33.1,100,0.03,77.9,855,1243,1244.67646,70.31415,137.16187
171217,500.7,-33,5565,-33,100,0.1,83.9,883,1263,1284.902192,70.31493,137.16333
171218,500.8,-33,5563,-32.9,100,0.21,109.3,851,1246,1238.079334,70.3157,137.16479
171219,500.8,-33,5563,-32.9,100,0.07,160.1,832,1231,1210.437139,70.31648,137.16626
171220,500.9,-33,5562,-32.8,100,0.03,89.5,817,1232,1188.366906,70.31726,137.16771
171221,501,-33,5561,-32.8,100,0.21,153.8,859,1230,1249.197954,70.31804,137.16917
171222,501.1,-33,5559,-32.8,100,0.23,108.7,918,1238,1334.720775,70.31882,137.17064
171223,501.4,-33,5555,-32.7,100,0.21,121.6,885,1270,1285.938228,70.3196,137.1721
171224,501.5,-32.9,5553,-32.7,100,0.07,140.3,845,1259,1227.561629,70.32037,137.17357
171225,501.6,-32.9,5552,-32.6,100,0.07,152.2,845,1254,1227.306671,70.32114,137.17503
171226,501.8,-32.9,5549,-32.6,100,0.21,152.2,838,1254,1216.634353,70.32192,137.17648
171227,502,-32.9,5546,-32.5,100,0.17,132.8,853,1236,1237.898053,70.32269,137.17795
171228,502.2,-32.9,5544,-32.5,100,0.1,63,875,1250,1269.298641,70.32362,137.17972
171229,502.1,-32.9,5544,-32.5,100,0.21,138.6,904,1238,1311.638696,70.32424,137.18088
171230,502.2,-32.9,5542,-32.4,100,0,106.9,899,1231,1304.11369,70.32516,137.18263
171231,502.5,-32.9,5539,-32.4,100,0.03,151,875,1234,1268.510052,70.32578,137.18381
171232,502.6,-32.9,5537,-32.4,100,0,119.3,871,1233,1262.449772,70.32655,137.18527
171233,502.8,-32.8,5535,-32.4,100,0.21,106.4,865,1221,1253.234491,70.32732,137.18674
171234,502.9,-32.8,5533,-32.3,100,0.07,112.3,839,1227,1215.313653,70.32809,137.1882
171235,502.9,-32.8,5533,-32.3,100,0.03,87,836,1243,1210.968074,70.32887,137.18967
171236,503,-32.8,5531,-32.3,100,0.21,148.6,826,1224,1196.235477,70.32963,137.19113
171237,503,-32.8,5531,-32.2,100,0.03,142.5,828,1234,1199.131931,70.3304,137.19261
171238,503.2,-32.8,5529,-32.2,100,0.1,203.7,834,1217,1207.322246,70.33116,137.19408
171239,503.3,-32.8,5527,-32.2,100,0.21,92.4,824,1234,1192.599631,70.33193,137.19556
171240,503.4,-32.8,5525,-32.2,100,0.03,116.9,817,1207,1182.224219,70.3327,137.19704
171241,503.5,-32.8,5524,-32.1,100,0.03,98.1,838,1240,1212.361626,70.33346,137.19852
171242,503.7,-32.8,5522,-32.1,100,0.07,128.6,877,1239,1268.260838,70.33423,137.2
171243,503.8,-32.8,5520,-32.1,100,0.21,116.1,893,1221,1291.132778,70.33499,137.20148
171244,503.9,-32.8,5518,-32.1,100,0.07,91.7,865,1236,1250.391592,70.33575,137.20296
171245,504,-32.7,5517,-32,100,0.07,91.6,865,1251,1250.133993,70.33652,137.20445
171246,504,-32.7,5517,-32,100,0.1,103.8,887,1242,1281.929308,70.33729,137.20595
171247,504,-32.7,5517,-32,100,0.21,122.1,855,1241,1235.681577,70.33806,137.20744
171248,504.2,-32.7,5514,-32,100,0,146.5,811,1261,1171.608307,70.33882,137.20894
171249,504.2,-32.7,5514,-32,100,0,183.5,811,1234,1171.608307,70.33959,137.21045
171250,504.2,-32.7,5513,-32,100,0.07,122.1,845,1247,1220.726288,70.34035,137.21196
171251,504.3,-32.7,5512,-32,100,0,134.3,867,1263,1252.25074,70.34112,137.21347
171252,504.3,-32.7,5512,-31.9,100,0,91.4,845,1271,1220.475058,70.34189,137.215
171253,504.4,-32.7,5511,-31.9,100,0,164.3,836,1255,1207.227498,70.34265,137.21652
171254,504.4,-32.7,5511,-31.9,100,0,97,855,1259,1234.664486,70.34341,137.21805
171255,504.4,-32.6,5510,-31.9,100,0,103.1,841,1267,1214.447758,70.34418,137.21957
171256,504.5,-32.6,5509,-31.9,100,0.21,109.2,843,1253,1217.085501,70.34494,137.22112
171257,504.5,-32.6,5509,-31.9,100,0.03,97,841,1272,1214.197991,70.34571,137.22266
171258,504.5,-32.6,5509,-31.9,100,0,102.9,836,1249,1206.979216,70.34647,137.22421
171259,504.5,-32.6,5509,-31.9,100,0.1,54.6,845,1250,1219.973011,70.34723,137.22575
171300,504.6,-32.6,5508,-31.9,100,0.03,109,826,1265,1192.296488,70.34799,137.22731
171301,504.4,-32.6,5510,-31.9,100,0,103.1,836,1258,1207.227498,70.34875,137.22888
171302,504.5,-32.6,5509,-31.9,100,0.03,97.2,895,1273,1292.160763,70.34952,137.23044
171303,504.6,-32.6,5508,-31.9,100,0.03,79,895,1258,1291.895105,70.35027,137.23201
171304,504.5,-32.6,5509,-31.9,100,0.21,103.1,902,1256,1302.267049,70.35104,137.23358
171305,504.5,-32.6,5509,-31.9,100,0.03,85,912,1254,1316.704599,70.3518,137.23515
171306,504.6,-32.6,5508,-31.9,100,0.03,66.7,885,1257,1277.460523,70.35255,137.23674
171307,504.4,-32.6,5510,-31.9,100,0.1,66.7,869,1259,1254.881215,70.35332,137.23831
171308,504.5,-32.6,5509,-31.9,100,0.03,84.7,865,1270,1248.848112,70.35407,137.2399
171309,504.5,-32.6,5509,-31.9,100,0.03,78.8,845,1266,1219.973011,70.35483,137.2415
171310,504.5,-32.6,5509,-31.9,100,0.21,72.8,828,1262,1195.429175,70.35559,137.24309
171311,504.5,-32.6,5509,-31.9,100,0.03,66.9,834,1264,1204.091706,70.35635,137.24469
171312,504.5,-32.6,5509,-31.9,100,0.07,79,859,1271,1240.185582,70.35711,137.24629
171313,504.6,-32.6,5508,-31.9,100,0.03,103.3,877,1256,1265.912857,70.35786,137.24789
171314,504.6,-32.6,5508,-31.9,100,0.03,115.2,859,1252,1239.930609,70.35862,137.24951
171315,504.6,-32.6,5508,-32,100,0.03,121.3,849,1274,1225.496027,70.35938,137.25113
171316,504.7,-32.6,5507,-31.9,100,0.21,91,847,1279,1222.357837,70.36014,137.25275
171317,504.6,-32.7,5508,-32,100,0.1,84.8,865,1269,1248.591358,70.36089,137.25436
171318,504.7,-32.6,5507,-31.9,100,0.07,109.2,889,1284,1282.970622,70.36166,137.25598
171319,504.6,-32.6,5508,-31.9,100,0,91,895,1261,1291.895105,70.36241,137.25761
171320,504.7,-32.6,5507,-32,100,0.21,85.1,879,1279,1268.539007,70.36317,137.25925
171321,504.6,-32.6,5507,-31.9,100,0.07,48.6,887,1278,1280.347439,70.36393,137.26088
171322,504.6,-32.6,5507,-31.9,100,0.07,97,895,1266,1291.895105,70.36469,137.26253
171323,504.6,-32.6,5507,-31.9,100,0.21,60.8,867,1257,1251.478275,70.36544,137.26416
171324,504.7,-32.6,5507,-31.9,100,0.03,79.1,861,1270,1242.562099,70.3662,137.26581
171325,504.6,-32.6,5508,-31.9,100,0,127.8,855,1279,1234.156776,70.36695,137.26746
171326,504.7,-32.6,5506,-31.9,100,0,103.5,839,1283,1210.812545,70.36771,137.2691
171327,504.8,-32.6,5505,-32,100,0,139.8,853,1273,1230.763892,70.36847,137.27075
171328,504.7,-32.6,5507,-32,100,0,61.1,869,1277,1254.107391,70.36922,137.27242
171329,504.7,-32.6,5506,-32,100,0,73,889,1278,1282.970622,70.36998,137.27406
171330,504.7,-32.6,5507,-31.9,100,0.03,127.8,891,1263,1285.856946,70.37074,137.27573
171331,504.6,-32.6,5507,-32,100,0.07,48.7,885,1270,1277.460523,70.3715,137.27737
171332,504.7,-32.6,5507,-31.9,100,0,48.6,875,1257,1262.766361,70.37225,137.27904
171333,504.7,-32.6,5506,-31.9,100,0.2,109.4,885,1283,1277.197976,70.37301,137.2807
171334,504.7,-32.6,5507,-31.9,100,0,91.3,885,1250,1277.197976,70.37376,137.28236
171335,504.7,-32.6,5506,-32,100,0.03,121.7,855,1262,1233.90313,70.37453,137.28404
171336,504.6,-32.6,5507,-32,100,0,146.1,826,1271,1192.296488,70.37528,137.28571
171337,504.7,-32.6,5506,-31.9,100,0.07,122,828,1266,1194.937768,70.37604,137.28737
171338,504.7,-32.6,5507,-31.9,100,0.07,128.1,822,1266,1186.278798,70.37679,137.28905
171339,504.7,-32.6,5507,-31.9,100,0.2,85.4,824,1256,1189.165121,70.37756,137.29073
171340,504.6,-32.6,5507,-31.9,100,0,115.8,845,1256,1219.722194,70.37831,137.29239
171341,504.7,-32.6,5507,-31.9,100,0,85.4,826,1262,1192.051445,70.37907,137.29407
171342,504.7,-32.6,5506,-31.9,100,0,110,830,1256,1197.824091,70.37983,137.29575
171343,504.7,-32.6,5506,-31.9,100,0.13,97.9,841,1230,1213.698868,70.38059,137.29742
171344,504.7,-32.6,5506,-31.9,100,0.03,79.6,841,1264,1213.698868,70.38135,137.2991
171345,504.6,-32.6,5507,-31.9,100,0.03,73.4,839,1269,1211.061445,70.38211,137.30078
171346,504.7,-32.6,5507,-31.9,100,0.2,,853,1276,1231.016807,70.38287,137.30246
171347,504.7,-32.6,5506,-31.9,100,0.07,,877,1255,1265.652684,70.38363,137.30414
171348,504.6,-32.6,5507,-31.9,100,0.03,,927,1242,1338.085768,70.38439,137.30583
171349,504.6,-32.6,5507,-31.9,100,0.2,,927,1272,1338.085768,70.38515,137.30751
171350,504.7,-32.6,5507,-31.9,100,0,,893,1276,1288.743269,70.38592,137.30919
171351,504.6,-32.6,5508,-31.9,100,0.1,,875,1246,1263.02594,70.38668,137.31088
171352,504.6,-32.6,5507,-31.9,100,0.03,,843,1256,1216.835277,70.38744,137.31256
171353,504.8,-32.6,5506,-31.9,100,0,,820,1240,1183.149345,70.38821,137.31424
171354,504.8,-32.6,5505,-31.9,100,0.03,,826,1254,1191.806536,70.38897,137.31592
171355,504.7,-32.6,5506,-31.9,100,0.2,,849,1255,1225.24416,70.38974,137.3176
171356,504.7,-32.6,5506,-31.9,100,0.03,,857,1253,1236.789453,70.39051,137.31927
171357,504.7,-32.6,5506,-31.9,100,0.1,,883,1242,1274.311653,70.39128,137.32095
171358,504.7,-32.6,5507,-31.9,100,0,,904,1269,1304.618046,70.3922,137.32297
171359,504.5,-32.6,5509,-31.9,100,0.03,,885,1240,1277.723213,70.39282,137.32431
171400,504.4,-32.6,5510,-31.9,100,0.06,,879,1246,1269.321735,70.39359,137.32599
171401,504.4,-32.7,5511,-31.9,100,0.2,,889,1261,1283.762255,70.39436,137.32765
171402,504.3,-32.6,5512,-31.9,100,0.03,,836,1272,1207.475916,70.39514,137.32933
171403,504,-32.7,5516,-31.9,100,0,,811,1245,1172.090946,70.39592,137.33099
171404,504,-32.7,5517,-31.9,100,0.03,,845,1250,1221.229161,70.39669,137.33266
171405,503.9,-32.7,5518,-31.9,100,0.2,,863,1250,1247.500513,70.39747,137.33434
171406,503.8,-32.7,5520,-31.8,100,0.1,,867,1239,1253.541006,70.39825,137.33601
171407,503.4,-32.7,5525,-31.9,100,0.06,,875,1235,1266.15201,70.39918,137.33803
171408,503.3,-32.7,5527,-31.9,100,0,,881,1230,1275.097421,70.3998,137.33936
171409,503,-32.7,5531,-31.9,100,0,,843,1227,1220.855336,70.40058,137.34103
171410,502.9,-32.8,5532,-31.9,100,0,,811,1236,1174.754914,70.40153,137.34306
171411,502.7,-32.8,5536,-31.9,100,0,,830,1213,1202.774382,70.40215,137.34441
171412,502.6,-32.8,5538,-31.9,100,0.2,,857,1213,1242.157813,70.40294,137.34608
171413,502.4,-32.8,5541,-31.9,100,0,,865,1241,1254.272512,70.40372,137.34778
171414,502.2,-32.9,5544,-31.9,100,0.06,,843,1243,1222.878577,70.40451,137.34946
171415,502,-32.9,5546,-31.9,100,0.06,,826,1241,1198.714879,70.4053,137.35115
171416,501.8,-32.9,5550,-31.9,100,0.2,,843,1198,1223.893508,70.40608,137.35284
171417,501.7,-32.9,5551,-31.9,100,0.2,,867,1225,1258.998763,70.40688,137.35455
171418,501.4,-32.9,5554,-31.9,100,0.06,,875,1223,1271.407852,70.40767,137.35625
171419,501.1,-33,5559,-31.9,100,0.03,,865,1234,1257.661732,70.40845,137.35796
171420,500.9,-33,5563,-31.9,100,0.06,,843,1225,1226.185191,70.40925,137.35966
171421,500.7,-33,5565,-32,100,0.2,,815,1243,1185.951627,70.41004,137.36137
171422,500.5,-33,5568,-31.9,100,0.03,,845,1233,1230.118841,70.41084,137.36308
171423,500.2,-33,5572,-32,100,0,,873,1243,1271.675558,70.41163,137.36479
171424,499.9,-33,5577,-32,100,0,,855,1267,1246.235693,70.41242,137.3665
171425,499.7,-33,5580,-32,100,0.1,,865,1295,1261.338512,70.41322,137.36823
171426,499.5,-33.1,5582,-32,100,0.06,,859,1258,1253.113217,70.41401,137.36993
171427,499.2,-33.1,5587,-32.1,100,0.2,,875,1281,1277.255622,70.4148,137.37166
171428,498.9,-33.1,5591,-32.1,100,0.03,,875,1281,1278.058452,70.4156,137.37338
171429,498.7,-33.1,5595,-32.1,100,0.03,,836,1280,1221.605616,70.41639,137.37511
171430,498.4,-33.2,5599,-32.1,100,0.06,,794,1286,1160.963563,70.41718,137.37683
171431,498.1,-33.2,5603,-32.1,100,0,,785,1262,1148.527394,70.41798,137.37856
171432,497.8,-33.2,5608,-32.2,100,0,,798,1276,1168.284129,70.41877,137.38029
171433,497.5,-33.3,5612,-32.2,100,0.2,,817,1275,1196.855709,70.41956,137.38202
171434,497.4,-33.3,5614,-32.3,100,0.03,,863,1292,1264.509158,70.42036,137.38376
171435,497,-33.3,5620,-32.3,100,0.03,,841,1275,1233.312847,70.42115,137.3855
171436,496.7,-33.3,5625,-32.4,100,0,,805,1275,1181.266835,70.42194,137.38724
171437,496.4,-33.4,5628,-32.4,100,0.09,,822,1281,1206.977258,70.42274,137.38898
171438,496.2,-33.4,5632,-32.5,100,0.2,,855,1284,1255.96333,70.42353,137.39072
171439,495.9,-33.4,5636,-32.6,100,0.03,,855,1289,1256.760568,70.42432,137.39246
171440,495.7,-33.5,5639,-32.6,100,0.06,,832,1267,1223.470861,70.42512,137.3942
171441,495.5,-33.5,5643,-32.6,100,0,,822,1269,1209.277892,70.42591,137.39594
171442,495.2,-33.5,5647,-32.7,100,0,,855,1283,1258.625774,70.4267,137.39767
171443,494.9,-33.5,5651,-32.7,100,0,,881,1267,1297.725661,70.4275,137.39943
171444,494.7,-33.6,5655,-32.7,100,0.2,,855,1271,1259.962344,70.4283,137.40118
171445,494.4,-33.6,5659,-32.7,100,0.06,,822,1263,1212.104855,70.42909,137.40292
171446,494.1,-33.6,5662,-32.8,100,0.09,,798,1285,1177.466212,70.42989,137.40468
171447,493.9,-33.7,5667,-32.7,100,0,,798,1271,1177.967732,70.43069,137.40643
171448,493.6,-33.7,5671,-32.8,100,0.2,,826,1266,1220.079647,70.43148,137.4082
171449,493.4,-33.7,5673,-32.9,100,0.03,,865,1258,1278.23139,70.43227,137.40996
171450,493.1,-33.7,5678,-32.9,100,0,,853,1285,1261.306045,70.43307,137.41173
171451,492.8,-33.8,5682,-32.9,100,0.03,,811,1278,1199.970696,70.43387,137.41348
171452,492.7,-33.8,5684,-33,100,0.03,,807,1267,1194.307501,70.43466,137.41525
171453,492.3,-33.8,5689,-33,100,0.03,,817,1250,1210.141995,70.43546,137.41702
171454,492.2,-33.9,5692,-33,100,0.19,,839,1263,1242.994545,70.43626,137.41879
171455,491.8,-33.9,5698,-33,100,0.09,,836,1278,1239.612016,70.43705,137.42056
171456,491.5,-33.9,5701,-33,100,0.03,,830,1272,1231.507551,70.43785,137.42233
171457,491.3,-33.9,5705,-33,100,0.06,,853,1271,1266.177201,70.43864,137.4241
171458,491,-34,5709,-33.1,100,0.03,,845,1283,1255.110877,70.43944,137.42589
171459,490.8,-34,5713,-33.1,100,0.19,,847,1266,1258.622695,70.44024,137.42766
171500,490.4,-34,5718,-33.1,100,0.03,,855,1262,1271.60475,70.44103,137.42944
171501,490.2,-34.1,5721,-33.1,100,0.09,,849,1278,1263.225348,70.44183,137.43121
171502,489.9,-34.1,5726,-33.1,100,0.19,,845,1276,1258.087192,70.44263,137.433
171503,489.6,-34.1,5730,-33.2,100,0.03,,857,1271,1276.779812,70.44342,137.43477
171504,489.3,-34.2,5735,-33.2,100,0,,865,1308,1289.533735,70.44421,137.43654
171505,489,-34.2,5739,-33.2,100,0.06,,828,1289,1235.175345,70.44501,137.43832
171506,488.8,-34.2,5742,-33.2,100,0,,813,1290,1213.323902,70.44581,137.44009
171507,488.4,-34.3,5748,-33.2,100,0.06,,836,1277,1248.730425,70.4466,137.44188
171508,488.1,-34.3,5753,-33.2,100,0.03,,855,1297,1277.941552,70.4474,137.44365
171509,487.9,-34.3,5755,-33.3,100,0.03,,849,1300,1269.524302,70.44819,137.44543
171510,487.6,-34.4,5761,-33.3,100,0.19,,822,1306,1229.951655,70.44898,137.4472
171511,487.2,-34.4,5766,-33.3,100,0.03,,815,1290,1220.538353,70.44978,137.44897
171512,486.9,-34.4,5770,-33.4,100,0.03,,836,1311,1252.805356,70.45058,137.45074
171513,486.7,-34.4,5774,-33.4,100,0.19,,847,1322,1269.842562,70.45137,137.45251
171514,486.4,-34.4,5779,-33.4,100,0.03,,817,1310,1225.666907,70.45216,137.45428
171515,486.1,-34.4,5783,-33.4,100,0,,791,1265,1187.438376,70.45296,137.45605
171516,485.7,-34.5,5789,-33.5,100,0.03,,798,1226,1198.993464,70.45375,137.45782
171517,485.5,-34.5,5793,-33.5,100,0.06,,828,1243,1244.612324,70.45455,137.45958
171518,485.2,-34.5,5796,-33.5,100,0,,841,1228,1264.983105,70.45535,137.46135
171519,485,-34.5,5800,-33.5,100,0.2,,802,1208,1206.849793,70.45614,137.4631
171520,484.6,-34.5,5806,-33.6,100,0.09,,791,1206,1191.340551,70.45694,137.46486
171521,484.4,-34.5,5809,-33.6,100,0.03,,813,1196,1225.01231,70.45773,137.46661
171522,484.1,-34.5,5814,-33.6,100,0.03,,809,1184,1219.787961,70.45853,137.46838
171523,483.6,-34.5,5820,-33.7,100,0.2,,774,1180,1168.298651,70.45933,137.47012
171524,483.4,-34.5,5824,-33.7,100,0,,771,1201,1164.282392,70.46012,137.47188
171525,483.2,-34.6,5827,-33.7,100,0.03,,745,1161,1125.515227,70.46092,137.47362
171526,483,-34.6,5830,-33.8,100,0.03,,726,1162,1097.293958,70.46172,137.47536
171527,482.5,-34.6,5837,-33.8,100,0.09,,711,1168,1075.807646,70.46252,137.47711
171528,482.2,-34.7,5842,-33.9,100,0.2,,721,1156,1091.661079,70.46331,137.47884
171529,481.9,-34.7,5846,-33.9,100,0.06,,752,1135,1139.352721,70.46411,137.48058
171530,481.6,-34.7,5851,-34,100,0.06,,741,1129,1123.431527,70.46491,137.48232
171531,481.3,-34.8,5856,-34,100,0.06,,716,1120,1086.249832,70.46571,137.48404
171532,480.9,-34.8,5862,-34.1,100,0.2,,728,1134,1105.434146,70.46651,137.48576
171533,480.6,-34.9,5866,-34.1,100,0.06,,716,1132,1087.93616,70.4673,137.48749
171534,480.3,-34.9,5870,-34.1,100,0.2,,701,1114,1065.853595,70.4681,137.48921
171535,480,-34.9,5876,-34.2,100,0,,736,1132,1119.816212,70.4689,137.49092
171536,479.7,-35,5880,-34.2,100,0.06,,753,1126,1146.445901,70.4697,137.49263
171537,479.4,-35,5885,-34.3,100,0.06,,753,1110,1147.211447,70.47066,137.49469
171538,479.1,-35,5889,-34.3,100,0.03,,721,1132,1099.19291,70.4713,137.49605
171539,478.7,-35.1,5895,-34.4,100,0.2,,684,1121,1043.715241,70.47209,137.49776
171540,478.4,-35.1,5900,-34.5,100,0,,675,1113,1030.671916,70.47289,137.49945
171541,478,-35.1,5906,-34.5,100,0,,684,1086,1045.347835,70.47369,137.50114
171542,477.7,-35.2,5910,-34.5,100,0.03,,703,1102,1075.106233,70.47449,137.50284
171543,477.4,-35.2,5915,-34.6,100,0.03,,678,1074,1037.569822,70.47529,137.50453
