Time,Pressure,RFTS,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude
194029,503.3,-34.7,5559,-44.7,38,0,287.7,212,303,306.8338855,68.95792,136.00731
194030,503.2,-34.7,5560,-44.7,37.9,0,296.3,212,302,306.8972616,68.95826,136.00902
194031,503.3,-34.7,5559,-44.7,38,0,332.1,227,304,328.5438303,68.95895,136.01143
194032,503.3,-34.7,5559,-44.7,37.9,0,350.5,228,296,329.9911599,68.95963,136.01349
194033,503.3,-34.7,5559,-44.7,38,0,394.3,231,300,334.3331489,68.96015,136.0164
194034,503.3,-34.7,5559,-44.7,37.8,0,465.6,256,302,370.5163901,68.96049,136.01794
194035,503.3,-34.7,5559,-44.7,38,0,289.9,215,305,311.1758745,68.96101,136.02036
194036,503.2,-34.7,5560,-44.7,37.9,0.03,361,194,308,280.839947,68.96152,136.02225
194037,503.3,-34.7,5559,-44.7,38,0,344.4,237,300,343.0171268,68.96221,136.02516
194038,503.2,-34.7,5560,-44.7,38.1,0,378.7,250,305,361.9071481,68.96272,136.02705
194039,503.2,-34.7,5560,-44.7,37.9,0,264.2,247,301,357.5642624,68.96324,136.02911
194040,503.3,-34.7,5559,-44.7,37.8,0,361,252,305,364.7270715,68.96358,136.03099
194041,503.2,-34.7,5561,-44.7,37.9,0,370.7,236,304,341.6403479,68.96427,136.0334
194042,503.2,-34.7,5560,-44.7,37.8,0,300.9,201,310,290.9733471,68.96478,136.0358
194043,503.2,-34.7,5560,-44.7,37.8,0,283.2,209,311,302.5543759,68.9653,136.03804
194044,503.3,-34.7,5559,-44.7,37.8,0,408.2,234,301,338.6751378,68.96581,136.03958
194045,503.2,-34.7,5560,-44.7,38.1,0,301.7,223,306,322.8211761,68.96633,136.04164
194046,503.3,-34.7,5559,-44.7,37.8,0,320.3,223,308,322.7545117,68.96684,136.04404
194047,503.2,-34.7,5561,-44.7,38.1,0,249.7,245,298,354.6690052,68.96736,136.04593
194048,503.2,-34.7,5560,-44.6,38.1,0,321.9,238,307,344.535605,68.96805,136.04868
194049,503.2,-34.7,5560,-44.7,37.9,0,330.9,232,310,335.8498335,68.96856,136.05057
194050,503.3,-34.7,5559,-44.7,38,0,332.7,250,304,361.8324122,68.96908,136.05263
194051,503.2,-34.7,5560,-44.7,37.9,0,305.7,254,308,367.6976625,68.96959,136.05452
194052,503.3,-34.7,5559,-44.7,38,0.03,251.7,249,316,360.3850825,68.97028,136.05727
194053,503.3,-34.7,5559,-44.7,38,0,269.7,232,303,335.7804785,68.97045,136.05846
194054,503.2,-34.7,5560,-44.7,37.9,0,297.5,222,309,321.3735476,68.97114,136.0612
194055,503.3,-34.7,5559,-44.7,38,0,414.7,259,310,374.858379,68.97165,136.0631
194056,503.2,-34.7,5560,-44.7,37.9,0,379.6,259,305,374.9358055,68.97217,136.06516
194057,503.3,-34.7,5559,-44.6,38.2,0,271.9,246,304,356.0430936,68.97285,136.06757
194058,503.2,-34.7,5560,-44.6,38.2,0.03,370.6,233,310,337.2974621,68.97337,136.06963
194059,503.2,-34.7,5561,-44.7,38.2,0,235,201,310,290.9733471,68.97388,136.07185
194100,503.2,-34.7,5561,-44.6,38.3,0,352.5,209,304,302.5543759,68.9744,136.07356
194101,503.3,-34.7,5560,-44.6,38.2,0,326.3,210,306,303.9392262,68.97491,136.07597
194102,503.3,-34.7,5559,-44.6,38.2,0,298.3,221,308,319.8598524,68.97543,136.07751
194103,503.2,-34.7,5560,-44.6,38.3,0,307.4,236,310,341.6403479,68.97611,136.08026
194104,503.2,-34.7,5560,-44.6,38.3,0,415.8,218,307,315.5830332,68.97663,136.08215
194105,503.2,-34.7,5560,-44.6,38.3,0,370.6,207,305,299.6591187,68.97714,136.08455
194106,503.3,-34.7,5560,-44.6,38.3,0,407.9,244,305,353.1484343,68.97783,136.08696
194107,503.3,-34.7,5559,-44.7,38.2,0,199.4,248,305,358.9377529,68.97835,136.08885
194108,503.3,-34.7,5559,-44.6,38.3,0,380.7,229,308,331.4384896,68.97886,136.09125
194109,503.3,-34.7,5559,-44.6,38.3,0,309,240,315,347.3591157,68.97938,136.09314
194110,503.3,-34.7,5559,-44.6,38.2,0.03,480.4,210,302,303.9392262,68.97989,136.0952
194111,503.4,-34.7,5557,-44.6,38.4,0,354.5,200,320,289.4061736,68.98041,136.09709
194112,503.4,-34.7,5557,-44.6,38.2,0,318.1,227,315,328.4760071,68.98092,136.09949
194113,503.4,-34.7,5558,-44.7,38.1,0,372.6,217,305,314.0056984,68.98161,136.10155
194114,503.4,-34.7,5558,-44.6,38.2,0,273.4,222,314,321.2408527,68.98212,136.10361
194115,503.4,-34.7,5558,-44.6,38.4,0,563.6,229,310,331.3700688,68.98264,136.10602
194116,503.4,-34.8,5558,-44.6,38.5,0,318.2,203,306,293.7472662,68.98315,136.10789
194117,503.4,-34.8,5557,-44.6,38.8,0,236.4,217,309,314.0056984,68.98384,136.11031
194118,503.5,-34.9,5555,-44.6,38.8,0,245.6,238,311,344.3222757,68.98435,136.1122
194119,503.4,-34.9,5558,-44.6,38.9,0,236.5,232,299,335.7111614,68.98487,136.11426
194120,503.4,-34.9,5557,-44.6,39.1,0,264.5,232,302,335.7111614,68.98538,136.11665
194121,503.4,-34.9,5557,-44.6,39,0,200.1,217,295,314.0056984,68.9859,136.11871
194122,503.3,-34.9,5559,-44.6,39.3,0,319.2,212,301,306.8338855,68.98659,136.12094
194123,503.4,-34.9,5557,-44.6,39.1,0.18,402.4,230,296,332.8170997,68.9871,136.123
194124,503.3,-34.8,5559,-44.6,38.9,0,255.3,226,298,327.0965006,68.98762,136.12524
194125,503.3,-34.8,5559,-44.6,38.8,0,373.8,217,301,314.0705338,68.9883,136.12764
194126,503.3,-34.7,5558,-44.6,38.8,0,265.1,216,296,312.6232041,68.98882,136.12953
194127,503.4,-34.7,5558,-44.5,38.8,0,329.9,217,304,314.0056984,68.98933,136.13193
194128,503.3,-34.7,5559,-44.6,38.4,0,357.3,215,305,311.1758745,68.98968,136.13313
194129,503.3,-34.7,5559,-44.6,38.5,0,476.4,230,305,332.8858192,68.99036,136.13605
194130,503.3,-34.8,5559,-44.6,38.5,0,312.3,239,303,345.9117861,68.99088,136.13846
194131,503.4,-34.7,5558,-44.6,38.5,0,330.8,225,313,325.5819453,68.99139,136.14
194132,503.3,-34.8,5559,-44.6,38.6,0.03,275.6,229,323,331.4384896,68.99191,136.14241
194133,503.3,-34.8,5559,-44.6,38.6,0,220.5,236,317,341.5697971,68.99242,136.14447
194134,503.4,-34.8,5558,-44.6,38.8,0,275,236,309,341.4992849,68.99294,136.14635
194135,503.3,-34.8,5559,-44.6,38.8,0,274.9,208,297,301.0445669,68.99362,136.14876
194136,503.5,-34.8,5557,-44.6,38.8,0,312.5,205,303,296.5801114,68.99414,136.15099
194137,503.4,-34.8,5557,-44.6,38.9,0,311.7,222,291,321.2408527,68.99465,136.15305
194138,503.4,-34.8,5557,-44.6,38.9,0,321.7,210,290,303.8764823,68.99534,136.15546
194139,503.4,-34.8,5557,-44.6,38.9,0,285,233,303,337.1581923,68.99568,136.15752
194140,503.5,-34.8,5556,-44.6,38.9,0,394.3,228,287,329.8549532,68.9962,136.15939
194141,503.5,-34.9,5557,-44.6,38.9,0,128.7,204,288,295.1333792,68.99671,136.16145
194142,503.5,-34.9,5556,-44.6,39,0,312.6,200,284,289.3464502,68.9974,136.16386
194143,503.5,-34.9,5557,-44.5,39.3,0,284.3,210,284,303.8137727,68.99774,136.16576
194144,503.5,-34.9,5556,-44.6,39.2,0,248.3,230,291,332.7484177,68.99843,136.16832
194145,503.5,-34.9,5556,-44.5,39.3,0,229.3,223,284,322.6212919,68.99911,136.17073
194146,503.5,-34.9,5557,-44.6,39.2,0,293.5,225,293,325.5147564,68.99946,136.17262
194147,503.4,-34.8,5557,-44.6,39.1,0,311.7,225,289,325.5819453,68.99998,136.17433
194148,503.5,-34.8,5557,-44.5,39.1,0,338.3,189,294,273.4323954,69.00049,136.17674
194149,503.6,-34.7,5555,-44.6,38.7,0,339.3,182,292,263.250951,69.00117,136.17949
194150,503.4,-34.7,5557,-44.5,38.8,0,275,217,298,314.0056984,69.00152,136.1812
194151,503.4,-34.7,5557,-44.6,38.5,0,320.8,219,291,316.8997601,69.0022,136.18361
194152,503.4,-34.7,5557,-44.5,38.7,0,339.1,206,289,298.0883589,69.00272,136.18549
194153,503.5,-34.7,5556,-44.6,38.5,0,192,215,298,311.0474339,69.00307,136.18721
194154,503.5,-34.7,5556,-44.5,38.6,0,329.1,205,295,296.5801114,69.00375,136.18996
194155,503.5,-34.7,5556,-44.6,38.5,0,264.3,198,296,286.4529857,69.00426,136.19235
194156,503.5,-34.7,5555,-44.5,38.6,0,346.4,217,301,313.9408984,69.00478,136.19424
194157,503.5,-34.8,5556,-44.6,38.7,0,329.1,220,293,318.2810952,69.00547,136.19666
194158,503.5,-34.8,5556,-44.6,38.6,0,336.4,202,300,292.2399147,69.00598,136.19872
194159,503.4,-34.7,5557,-44.6,38.7,0,373.8,205,293,296.641328,69.0065,136.20059
194200,503.5,-34.7,5556,-44.6,38.7,0,309.1,217,286,313.9408984,69.00701,136.20334
194201,503.5,-34.7,5557,-44.6,38.6,0.03,345.5,219,283,316.8343629,69.00753,136.2054
194202,503.4,-34.6,5557,-44.5,38.4,0,290.1,214,286,309.6646058,69.00804,136.20746
194203,503.4,-34.6,5557,-44.6,38.2,0.03,281,197,302,285.065081,69.00856,136.20952
194204,503.5,-34.6,5557,-44.5,38.2,0,245.3,212,319,306.7072372,69.00907,136.21193
194205,503.5,-34.6,5556,-44.5,38.1,0,445.3,246,332,355.8961337,69.00959,136.21416
194206,503.4,-34.5,5557,-44.5,38.1,0,208.4,263,329,380.5691183,69.0101,136.21622
194207,503.4,-34.5,5557,-44.6,38,0,362.4,273,330,395.039427,69.01062,136.21863
194208,503.5,-34.5,5557,-44.5,38.1,0,272.5,239,335,345.769008,69.01113,136.22069
194209,503.4,-34.5,5557,-44.5,38,0,271.8,228,333,329.923038,69.01165,136.22256
194210,503.4,-34.5,5558,-44.5,38.1,0,372.4,225,334,325.5819453,69.01216,136.22498
194211,503.5,-34.5,5557,-44.5,37.9,0,262.7,230,332,332.7484177,69.01268,136.22652
194212,503.5,-34.5,5556,-44.6,37.8,0,299.8,244,327,353.0026692,69.01337,136.22943
194213,503.4,-34.5,5558,-44.5,37.9,0,227.1,241,329,348.7344392,69.01388,136.23184
194214,503.4,-34.5,5558,-44.5,37.9,0,355.1,220,331,318.346791,69.01422,136.23373
194215,503.4,-34.6,5558,-44.5,38.1,0,291.4,207,324,299.5353897,69.01491,136.23613
194216,503.3,-34.6,5559,-44.5,38.3,0,282.3,255,326,369.0690604,69.01543,136.23819
194217,503.4,-34.6,5558,-44.5,38.2,0,347.1,247,302,357.4166244,69.01594,136.24025
194218,503.3,-34.7,5558,-44.5,38.3,0.18,191.8,234,290,338.6751378,69.01646,136.24266
194219,503.3,-34.7,5559,-44.5,38.4,0,321.4,220,294,318.4125227,69.01697,136.24472
194220,503.2,-34.7,5560,-44.5,38.8,0,174,209,286,302.5543759,69.01749,136.24712
194221,503.2,-34.7,5560,-44.5,38.8,0,247.3,231,293,334.4022049,69.018,136.24918
194222,503.2,-34.7,5561,-44.5,38.7,0,229,220,293,318.4782904,69.01852,136.25159
194223,503.2,-34.8,5560,-44.5,38.7,0,293.9,207,289,299.6591187,69.01903,136.25365
194224,503.2,-34.8,5560,-44.5,38.8,0,274.8,203,279,293.8686043,69.01971,136.25604
194225,503.2,-34.8,5561,-44.5,39,0,284.8,204,288,295.3162329,69.02006,136.25777
194226,503.2,-34.8,5560,-44.5,39.1,0,248,206,284,298.2114901,69.02058,136.25999
194227,503.1,-34.8,5561,-44.5,39,0,303.9,212,286,306.9606723,69.02126,136.26257
194228,503.1,-34.8,5561,-44.5,39,0,332.5,208,285,301.1689615,69.02161,136.26463
194229,503.1,-34.9,5562,-44.5,39.4,0,342.7,222,278,321.4399493,69.02212,136.26669
194230,503.1,-34.9,5562,-44.5,39.5,0,305.7,217,292,314.2003108,69.0228,136.26909
194231,503.1,-34.9,5562,-44.5,39.6,0,325.1,218,273,315.6482385,69.02332,136.27132
194232,503.2,-35,5561,-44.4,40,0,305.8,202,281,292.4209757,69.02367,136.27287
194233,503.2,-35,5560,-44.5,39.8,0,231.7,169,282,244.6492321,69.02418,136.27527
194234,503,-35,5563,-44.5,39.9,0,213.7,189,284,273.7148973,69.02486,136.27802
194235,503,-35,5563,-44.5,39.9,0,240.9,189,283,273.7148973,69.02538,136.27974
194236,503,-35.1,5563,-44.5,40,0,240.3,187,284,270.8184434,69.02573,136.28162
194237,503,-35,5563,-44.5,40.1,0,213.2,203,280,293.9900749,69.02641,136.28455
194238,503,-35,5564,-44.5,40.2,0,370.7,201,273,291.093621,69.0271,136.28694
194239,502.9,-35,5564,-44.5,39.8,0,185.3,187,278,270.8744375,69.02761,136.289
194240,502.9,-34.9,5564,-44.5,40,0,260.1,191,276,276.6685431,69.02795,136.29054
194241,502.8,-34.9,5566,-44.5,39.7,0,148.6,215,277,311.4975902,69.02847,136.29295
194242,502.9,-34.9,5565,-44.5,39.6,0,213.6,215,269,311.4331768,69.02898,136.29485
194243,502.9,-34.8,5565,-44.5,39.2,0,315.7,185,282,267.9773847,69.02967,136.29776
194244,503,-34.8,5564,-44.5,39.3,0,241.4,189,280,273.7148973,69.03001,136.29913
194245,503,-34.8,5564,-44.5,39.2,0,213,173,273,250.5432658,69.03053,136.30119
194246,503,-34.9,5564,-44.5,39.4,0,268.5,173,278,250.5432658,69.03122,136.30394
194247,503,-34.8,5564,-44.5,39.2,0,306.4,216,282,312.8170255,69.03173,136.30583
194248,503,-34.8,5563,-44.5,39.3,0,315.7,215,284,311.3687986,69.03225,136.30823
194249,503.1,-34.7,5562,-44.5,39.2,0,297.1,206,275,298.2731061,69.03259,136.30995
194250,503.2,-34.7,5561,-44.5,39,0,335.2,212,279,306.8972616,69.03328,136.3127
194251,503.3,-34.7,5559,-44.5,38.8,0,428.3,228,282,329.9911599,69.03362,136.31424
194252,503.2,-34.6,5560,-44.5,38.6,0,299.4,218,287,315.5830332,69.03431,136.31664
194253,503.2,-34.5,5560,-44.5,38.4,0,346.1,213,290,308.3448902,69.03482,136.31905
194254,503.2,-34.6,5560,-44.5,38.3,0,346.2,214,292,309.7925188,69.03551,136.32162
194255,503.4,-34.6,5558,-44.5,38.5,0,280,206,291,298.0883589,69.03585,136.32317
194256,503.3,-34.7,5559,-44.5,38.7,0,298.7,210,292,303.9392262,69.03654,136.32591
194257,503.5,-34.7,5557,-44.5,38.6,0,242.8,217,288,313.9408984,69.03706,136.32797
194258,503.3,-34.7,5558,-44.5,38.8,0,270.7,228,275,329.9911599,69.03757,136.33037
194259,503.4,-34.7,5557,-44.5,38.8,0,280.1,210,279,303.8764823,69.03809,136.33209
194300,503.4,-34.7,5558,-44.5,38.9,0,214.2,185,277,267.7007106,69.0386,136.33449
194301,503.4,-34.8,5557,-44.5,38.9,0,214.2,188,280,272.0418032,69.03928,136.3369
194302,503.4,-34.8,5558,-44.5,39.2,0,242.8,212,280,306.7705441,69.03963,136.33896
194303,503.3,-34.8,5558,-44.5,39,0,270.8,208,281,301.0445669,69.04015,136.34085
194304,503.4,-34.8,5558,-44.5,39,0,279.5,173,284,250.3363402,69.04066,136.34291
194305,503.4,-34.8,5557,-44.5,39.2,0,233.6,195,277,282.1710193,69.04134,136.34531
194306,503.3,-34.9,5558,-44.5,39.5,0.03,214.9,209,275,302.4918966,69.04169,136.34737
194307,503.3,-34.9,5558,-44.5,39.5,0,261.6,201,268,290.9132594,69.04221,136.34926
194308,503.3,-34.9,5558,-44.5,39.6,0,317.7,204,274,295.2552484,69.04289,136.35165
194309,503.3,-34.8,5559,-44.5,39.4,0,252.9,200,271,289.4659298,69.0434,136.35406
194310,503.3,-34.8,5559,-44.5,39.4,0.03,262.3,202,276,292.3605891,69.04392,136.35612
194311,503.3,-34.8,5558,-44.5,39.3,0,423.9,198,275,286.5712705,69.04443,136.35852
194312,503.3,-34.9,5559,-44.5,39.5,0,282.6,200,277,289.4659298,69.04495,136.36041
194313,503.3,-34.9,5559,-44.4,39.7,0,254.3,210,272,303.9392262,69.04546,136.36282
194314,503.3,-34.9,5559,-44.5,39.5,0,349.5,203,278,293.8079187,69.04598,136.3647
194315,503.3,-34.9,5558,-44.5,39.6,0,310.9,187,262,270.6506443,69.04667,136.3678
194316,503.3,-34.9,5560,-44.4,39.8,0,311.7,191,279,276.4399629,69.04718,136.36934
194317,503.3,-34.9,5559,-44.5,39.5,0.03,255,204,268,295.2552484,69.04752,136.3714
194318,503.3,-34.9,5559,-44.5,39.7,0,406.2,195,277,282.2292815,69.04804,136.37346
194319,503.3,-34.9,5559,-44.5,39.7,0,310.9,190,280,274.9926333,69.04873,136.37621
194320,503.2,-34.9,5560,-44.4,39.9,0,282.6,193,270,279.3923184,69.04907,136.37775
194321,503.2,-34.8,5560,-44.4,39.6,0.18,264.4,181,274,262.0207753,69.04958,136.37981
194322,503.1,-34.8,5561,-44.5,39.4,0,273,170,277,246.1477089,69.05027,136.38255
194323,503.1,-34.8,5561,-44.5,39.3,0,328.6,202,283,292.4813953,69.05079,136.38496
194324,503.1,-34.8,5562,-44.5,39.3,0,347.3,226,272,327.2316601,69.0513,136.38686
194325,503.1,-34.8,5562,-44.5,39.2,0,271.5,210,273,304.0648169,69.05199,136.38925
194326,503.1,-34.8,5562,-44.5,38.9,0,187.7,198,275,286.6896845,69.05233,136.39098
194327,503.1,-34.8,5562,-44.5,39.3,0,319.1,191,286,276.5541906,69.05285,136.39285
194328,503.1,-34.8,5562,-44.5,39.2,0,196.6,206,284,298.2731061,69.05336,136.39526
194329,503.1,-34.8,5561,-44.4,39.5,0,225.9,217,277,314.2003108,69.05405,136.39835
194330,503.1,-34.9,5562,-44.5,39.4,0,273,216,272,312.7523831,69.05439,136.39938
194331,503.1,-34.9,5561,-44.4,39.7,0,273.8,210,266,304.0648169,69.05508,136.4023
194332,503.1,-35,5562,-44.5,39.8,0,331.5,217,275,314.2003108,69.0556,136.40436
194333,503.2,-35.1,5561,-44.5,40.1,0,331.6,210,273,304.0020044,69.05594,136.4059
194334,503.2,-35.1,5561,-44.4,40.4,0.03,331.7,181,279,262.0207753,69.05663,136.40865
194335,503.2,-35.1,5560,-44.5,40.3,0,446.8,176,260,254.7826323,69.05714,136.41071
194336,503.2,-35.1,5560,-44.5,40.5,0,218,173,266,250.4397465,69.05766,136.41277
194337,503.2,-35.1,5560,-44.5,40.5,0,370.7,167,266,241.753975,69.05817,136.41518
194338,503.2,-35,5561,-44.4,40.4,0,264.6,179,271,259.1255181,69.05869,136.41707
194339,503.3,-35,5560,-44.4,40.3,0,282.8,199,275,288.0186001,69.0592,136.41913
194340,503.3,-34.9,5559,-44.4,40.2,0,338.4,212,275,306.8338855,69.05972,136.42119
194341,503.3,-35,5559,-44.5,40.1,0,291.4,215,269,311.1758745,69.06023,136.42342
194342,503.2,-35,5560,-44.4,40.3,0,263.9,205,265,296.7638615,69.06075,136.42548
194343,503.2,-35,5560,-44.5,40,0,405.2,195,269,282.2875756,69.06143,136.42822
194344,503.3,-35.1,5559,-44.5,40.2,0,329,212,263,306.8338855,69.06194,136.43028
194345,503.2,-35,5560,-44.5,40.2,0,281.2,207,261,299.6591187,69.06246,136.43251
194346,503.3,-35,5559,-44.5,40.3,0,206.8,195,270,282.2292815,69.06297,136.43457
194347,503.2,-35,5560,-44.4,40.4,0,244.4,193,278,279.3923184,69.06349,136.43646
194348,503.2,-35,5560,-44.4,40.5,0,337.4,186,266,269.2589182,69.064,136.43852
194349,503.2,-34.9,5560,-44.5,40,0,290.5,177,266,256.2302609,69.06435,136.44041
194350,503.3,-34.9,5559,-44.4,40.1,0.03,215.6,179,278,259.0720071,69.06503,136.44333
194351,503.3,-34.9,5560,-44.4,40,0,196.2,184,268,266.3086554,69.06555,136.44522
194352,503.2,-34.9,5560,-44.4,39.9,0,196.2,205,277,296.7638615,69.06624,136.44762
194353,503.2,-34.9,5561,-44.5,39.8,0,271.7,202,273,292.4209757,69.06675,136.44968
194354,503.3,-34.9,5560,-44.5,39.7,0,178,181,268,261.9666664,69.06709,136.45174
194355,503.2,-34.9,5560,-44.4,40,0,291.2,203,279,293.8686043,69.06778,136.45396
194356,503.3,-34.9,5560,-44.4,39.8,0,357,200,274,289.4659298,69.0683,136.45602
194357,503.2,-34.9,5561,-44.5,39.5,0,216,200,266,289.5257185,69.06881,136.45844
194358,503.2,-34.9,5561,-44.5,39.7,0,207.2,208,268,301.1067473,69.06933,136.46049
194359,503.2,-34.9,5561,-44.4,39.7,0,235.4,200,277,289.5257185,69.06984,136.46272
194400,503.1,-34.9,5562,-44.5,39.5,0.18,348.4,203,270,293.929323,69.07036,136.46461
194401,503.2,-34.9,5561,-44.5,39.6,0,396.6,204,277,295.3162329,69.07087,136.46667
194402,503.2,-34.9,5561,-44.4,39.7,0,245.5,199,275,288.0780899,69.07139,136.4689
194403,503.2,-34.9,5560,-44.4,39.7,0,236.8,200,273,289.5257185,69.0719,136.47096
194404,503.2,-34.9,5560,-44.4,39.8,0,265.9,203,266,293.8686043,69.07242,136.47337
194405,503.2,-34.9,5560,-44.4,39.8,0,275.4,205,270,296.7638615,69.0731,136.47577
194406,503.2,-34.9,5560,-44.4,39.8,0,237.4,212,267,306.8972616,69.07362,136.47766
194407,503.2,-34.9,5560,-44.5,39.7,0,342.9,211,280,305.449633,69.07396,136.47955
194408,503.2,-34.9,5561,-44.5,39.6,0,380.9,187,263,270.7065468,69.07448,136.48161
194409,503.2,-34.9,5560,-44.5,39.6,0,285.7,167,269,241.753975,69.07499,136.48401
194410,503.2,-34.9,5560,-44.4,39.8,0,256.5,184,278,266.363661,69.07551,136.4859
194411,503.2,-34.9,5561,-44.4,39.9,0,314.3,181,269,262.0207753,69.07619,136.4883
194412,503.2,-34.9,5560,-44.4,39.9,0,238.1,182,272,263.4684039,69.07688,136.49104
194413,503.2,-34.9,5561,-44.4,39.9,0,341.9,207,266,299.6591187,69.07722,136.4926
194414,503.2,-34.9,5561,-44.4,39.8,0,303.9,195,266,282.2875756,69.07757,136.49414
194415,503.2,-34.9,5561,-44.5,39.7,0,342.9,200,270,289.5257185,69.07825,136.49706
194416,503.1,-34.9,5562,-44.4,39.9,0,199.4,203,278,293.929323,69.07877,136.49911
194417,503.1,-34.9,5562,-44.4,39.9,0,189.4,198,268,286.6896845,69.07928,136.50117
194418,503,-34.9,5563,-44.5,39.8,0,274.6,207,270,299.7829828,69.0798,136.50307
194419,503.1,-34.9,5562,-44.4,39.8,0,265.2,205,272,296.8251784,69.08031,136.50546
194420,503,-35,5563,-44.5,39.8,0,283.3,203,270,293.9900749,69.08083,136.50735
194421,503,-34.9,5564,-44.5,39.8,0,311.6,208,270,301.2312098,69.08151,136.51027
194422,503,-35,5563,-44.4,39.9,0,227.3,206,267,298.3347558,69.08186,136.51183
194423,503,-34.9,5563,-44.4,40,0,274.6,198,275,286.7489401,69.08254,136.51457
194424,503,-35,5563,-44.4,40,0,322,195,270,282.4042592,69.08306,136.51663
194425,503,-35,5563,-44.4,40,0,265.9,189,263,273.7148973,69.08357,136.51886
194426,502.9,-35,5564,-44.4,40.1,0,237.4,187,268,270.8744375,69.08392,136.52057
194427,503,-35,5563,-44.5,39.9,0,398.9,189,267,273.7148973,69.08443,136.52281
194428,503,-35,5563,-44.4,40.1,0,284.9,190,260,275.1631243,69.08512,136.52521
194429,503,-35,5563,-44.4,40.2,0,416.8,171,266,247.6468119,69.08546,136.52658
194430,503.1,-35,5562,-44.5,40,0,284.2,191,269,276.5541906,69.08598,136.52916
194431,503.1,-35,5562,-44.5,40,0,330.6,210,269,304.0648169,69.08649,136.53122
194432,503.1,-35,5562,-44.4,40.1,0,330.6,204,266,295.3772507,69.08718,136.53397
194433,503.1,-34.9,5562,-44.4,40.1,0,283.4,200,266,289.5855399,69.08769,136.53586
194434,503.1,-34.9,5561,-44.4,40.1,0,151.1,192,267,278.0021183,69.08804,136.53792
194435,503.1,-35,5561,-44.4,40,0,273.2,200,280,289.5855399,69.08855,136.53998
194436,503.2,-34.9,5560,-44.4,40,0,225.5,206,270,298.2114901,69.08907,136.54185
194437,503.2,-34.9,5560,-44.4,40,0,263.8,189,263,273.601804,69.08975,136.54443
194438,503.3,-34.9,5559,-44.4,39.9,0.03,225.5,190,274,274.9926333,69.09027,136.54666
194439,503.3,-34.9,5559,-44.4,39.9,0.03,384.2,215,275,311.1758745,69.09078,136.54872
194440,503.3,-34.9,5559,-44.5,39.8,0,393.6,205,271,296.702578,69.09113,136.55061
194441,503.3,-35,5559,-44.4,40,0,291.3,198,267,286.5712705,69.09181,136.55319
194442,503.3,-35,5559,-44.4,40,0,366.5,192,267,277.8872926,69.09233,136.55508
194443,503.3,-35,5559,-44.5,40,0,281.2,192,257,277.8872926,69.09267,136.55714
194444,503.4,-35,5557,-44.4,40.1,0,523.5,216,267,312.5586675,69.09319,136.5592
194445,503.3,-35,5559,-44.4,40.2,0,327.2,219,270,316.9651931,69.09387,136.56177
194446,503.4,-35,5558,-44.5,40,0,242.4,191,265,276.3828958,69.09439,136.56418
194447,503.4,-35,5557,-44.4,40.2,0,186,197,272,285.065081,69.0949,136.56607
194448,503.5,-35,5556,-44.4,40.1,0,382.3,185,264,267.6454664,69.09525,136.56778
194449,503.3,-35,5558,-44.5,40,0.03,261,169,267,244.5987106,69.09593,136.57053
194450,503.4,-35,5557,-44.4,40.2,0.03,251.8,200,270,289.4061736,69.09645,136.57259
194451,503.5,-35,5557,-44.4,40.1,0,355.3,218,260,315.3876307,69.09696,136.575
194452,503.4,-35,5557,-44.5,40.1,0,354.3,199,264,287.9591428,69.09748,136.57706
194453,503.3,-35,5558,-44.4,40.1,0,289.8,192,259,277.8872926,69.09799,136.57945
194454,503.4,-35,5557,-44.4,40.3,0.03,243.1,191,269,276.3828958,69.09851,136.58151
194455,503.4,-35,5557,-44.5,40,0,317.9,208,258,300.9824206,69.09902,136.58357
194456,503.3,-35,5559,-44.4,40,0,365.5,212,258,306.8338855,69.09954,136.58598
194457,503.4,-35,5558,-44.5,40,0,271.1,181,261,261.9125871,69.10005,136.58786
194458,503.3,-35,5559,-44.4,40.1,0,299.9,181,270,261.9666664,69.10057,136.59027
194459,503.3,-35,5559,-44.4,40.2,0,337.4,201,269,290.9132594,69.10091,136.59198
194500,503.3,-35,5558,-44.4,40.1,0,197.4,203,261,293.8079187,69.10143,136.59456
194501,503.4,-35,5558,-44.4,40,0,243.7,191,266,276.3828958,69.10194,136.59662
194502,503.3,-35,5559,-44.4,40,0,271.8,175,265,253.2826885,69.10263,136.59937
194503,503.3,-35,5559,-44.4,40.1,0,253,175,263,253.2826885,69.10314,136.60143
194504,503.3,-34.9,5559,-44.5,39.8,0,318.6,179,259,259.0720071,69.10349,136.60332
194505,503.4,-35,5558,-44.5,39.9,0,205.7,175,256,253.2304019,69.104,136.60571
194506,503.3,-35,5558,-44.4,40.1,0.03,299.9,190,263,274.9926333,69.10435,136.60727
194507,503.3,-35,5559,-44.4,40.1,0,271,181,270,261.9666664,69.10486,136.60983
194508,503.3,-35,5558,-44.4,40.2,0,383.3,194,265,280.7819519,69.10538,136.61189
194509,503.3,-35,5559,-44.5,40,0,317.8,222,251,321.307182,69.10589,136.6143
194510,503.4,-35,5558,-44.5,40,0,279.7,215,262,311.1116367,69.10641,136.6162
194511,503.3,-34.9,5559,-44.4,40,0,278.9,192,265,277.8872926,69.10692,136.61876
194512,503.4,-34.9,5558,-44.5,40,0,278.9,187,266,270.5947724,69.10744,136.62065
