Time,Pressure,RFTS,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude
163903,541.3,-24.8,4915,-27.1,85,0,37.6,75,100,100.8855304,69.06315,135.26144
163904,541.5,-24.8,4913,-27.1,85.3,0,56.4,77,102,103.5388664,69.06366,135.26282
163905,541.3,-24.8,4915,-27,85.8,0,32.9,88,105,118.3723557,69.064,135.26384
163906,541.4,-24.7,4914,-26.9,86.4,0,47,90,115,121.0410388,69.06487,135.26607
163907,541.4,-24.8,4914,-26.8,86.9,0,61.1,84,118,112.9716362,69.06538,135.26762
163908,541.3,-24.8,4915,-26.8,87.4,0,61.1,85,112,114.3369345,69.0659,135.26917
163909,541.3,-24.7,4916,-26.7,87.6,0,79.9,92,118,123.7529173,69.06658,135.27122
163910,541.3,-24.7,4915,-26.7,87.7,0,84.6,94,119,126.4431981,69.06709,135.27277
163911,541.3,-24.7,4915,-26.7,88,0,32.9,96,122,129.1334789,69.06761,135.27414
163912,541.2,-24.8,4916,-26.6,88.7,0,79.9,104,125,139.9195747,69.0683,135.27603
163913,541.2,-24.8,4917,-26.6,88.9,0,75.1,103,121,138.5741942,69.06881,135.27757
163914,541.3,-24.7,4916,-26.5,89.3,0,75.2,95,125,127.7883385,69.06933,135.27895
163915,541.2,-24.7,4916,-26.4,89.6,0,56.4,99,128,133.1926721,69.07001,135.28067
163916,541.3,-24.6,4916,-26.4,89.5,0,80,122,143,164.1071295,69.07053,135.28221
163917,541.2,-24.6,4917,-26.4,89.4,0,136.2,135,150,181.6263711,69.07121,135.28392
163918,541.3,-24.5,4915,-26.4,88.8,0,131.5,130,173,174.8682527,69.07173,135.28548
163919,541.2,-24.4,4916,-26.3,88.4,0,108,140,221,188.3532737,69.07224,135.28702
163920,541.3,-24.3,4916,-26.3,87.9,0,112.6,170,284,228.6738689,69.07276,135.28804
163921,541.3,-24.2,4916,-26.3,87.5,0,216.1,213,318,286.5149063,69.07345,135.29028
163922,541.3,-24.3,4915,-26.3,87.4,0,192.4,267,383,359.1524882,69.07396,135.29166
163923,541.3,-24.2,4915,-26.2,87.9,0.03,202,314,390,422.3740873,69.07465,135.2932
163924,541.3,-24.3,4915,-26.2,87.8,0,229.9,343,400,461.383159,69.07516,135.29457
163925,541.4,-24.5,4914,-26.2,88.7,0,159.6,340,395,457.2661464,69.07568,135.29594
163926,541.4,-24.6,4914,-26.2,89.5,0,122.1,304,337,408.8497309,69.07654,135.29765
163927,541.4,-24.6,4913,-26.2,89.9,0,42.3,230,186,309.3270991,69.07705,135.29971
163928,541.5,-24.6,4912,-26.2,90.2,0,103.1,159,159,213.8010358,69.07774,135.30109
163929,541.5,-24.6,4912,-26.2,90.2,0,60.9,137,171,184.2185025,69.07825,135.30246
163930,541.5,-24.6,4913,-26.2,90,0,88.9,141,159,189.5971449,69.07894,135.30418
163931,541.5,-24.6,4912,-26.2,90.3,0,93.9,137,164,184.2185025,69.07945,135.30556
163932,541.5,-24.5,4913,-26.3,89.9,0,93.7,134,170,180.1845207,69.08014,135.3071
163933,541.5,-24.6,4912,-26.3,89.5,0,61.1,137,157,184.2185025,69.08083,135.30882
163934,541.5,-24.6,4912,-26.3,89.5,0,70.5,133,171,178.8398601,69.08134,135.3102
163935,541.5,-24.6,4913,-26.4,89.2,0,51.7,123,156,165.3932541,69.08169,135.31122
163936,541.5,-24.6,4912,-26.4,89,0,61.1,125,166,168.0825753,69.08254,135.31311
163937,541.5,-24.5,4913,-26.4,88.7,0,89.3,132,155,177.4951995,69.08323,135.31482
163938,541.5,-24.4,4912,-26.4,87.9,0,131.6,135,164,181.5291813,69.08357,135.31602
163939,541.5,-24.4,4913,-26.5,87.4,0,131.6,151,203,203.0437509,69.08443,135.31792
163940,541.5,-24.4,4913,-26.5,87.1,0,155,169,227,227.2476418,69.08495,135.31912
163941,541.5,-24.5,4912,-26.5,87.4,0,70.6,191,221,256.830175,69.08546,135.32083
163942,541.6,-24.6,4911,-26.6,87.1,0,75.2,196,217,263.5065003,69.08632,135.32272
163943,541.5,-24.6,4912,-26.6,87.6,0,136.3,159,166,213.8010358,69.08684,135.32393
163944,541.5,-24.6,4912,-26.7,86.9,0,70.4,122,157,164.0485935,69.08735,135.32547
163945,541.5,-24.6,4912,-26.7,86.8,0,61.1,102,161,137.1553814,69.08804,135.32701
163946,541.5,-24.6,4913,-26.7,86.3,0,51.6,106,150,142.5340238,69.08872,135.32855
163947,541.5,-24.6,4912,-26.7,86.1,0,75.1,124,158,166.7379147,69.08924,135.33011
163948,541.6,-24.5,4911,-26.8,85.6,0,84.6,126,163,169.3970359,69.08975,135.33148
163949,541.6,-24.5,4911,-26.9,85,0,126.9,121,174,162.6749313,69.09044,135.33319
163950,541.5,-24.5,4912,-26.9,84.9,0,56.2,130,166,174.8058783,69.09096,135.33423
163951,541.6,-24.5,4912,-26.9,84.3,0,93.9,149,178,200.3187171,69.09164,135.33629
163952,541.5,-24.5,4912,-27,84.1,0,46.8,152,186,204.3884115,69.09233,135.33783
163953,541.6,-24.5,4912,-27,83.7,0,79.6,150,194,201.663138,69.09284,135.3392
163954,541.6,-24.5,4911,-27.1,83.2,0,131.2,159,186,213.7629263,69.09353,135.34091
163955,541.5,-24.6,4912,-27,83.9,0,65.5,161,210,216.490357,69.09387,135.34195
163956,541.5,-24.5,4912,-27.1,83.1,0,84.1,161,196,216.490357,69.09456,135.34366
163957,541.4,-24.5,4913,-27.1,83.1,0,93.4,169,189,227.2881728,69.09525,135.34555
163958,541.5,-24.5,4912,-27.1,82.8,0,93.5,169,198,227.2476418,69.09576,135.34676
163959,541.4,-24.4,4914,-27.1,82.2,0,79.4,170,219,228.6330732,69.09645,135.34846
164000,541.6,-24.4,4912,-27.1,81.8,0,154.2,186,251,250.0622911,69.09696,135.34984
164001,541.5,-24.3,4913,-27.1,81.4,0,149.3,200,268,268.9321204,69.09748,135.35121
164002,541.5,-24.3,4912,-27.2,80.8,0,102.7,218,300,293.1360113,69.09834,135.35327
164003,541.4,-24.2,4913,-27.2,80.4,0,210.1,244,314,328.1557051,69.09868,135.35448
164004,541.4,-24.1,4914,-27.2,80,0,167.8,261,367,351.0190124,69.09937,135.3562
164005,541.5,-24.1,4913,-27.2,79.8,0,237.7,284,424,381.883611,69.09988,135.35757
164006,541.5,-24.2,4912,-27.2,79.9,0,242.4,311,455,418.1894473,69.10074,135.35945
164007,541.5,-24.3,4913,-27.2,80.1,0,219.1,310,449,416.8447867,69.10108,135.36066
164008,541.5,-24.3,4912,-27.2,80.2,0,116.4,307,412,412.8108049,69.10177,135.36238
164009,541.5,-24.5,4912,-27.2,81.3,0,153.8,299,348,402.0535201,69.10246,135.36375
164010,541.6,-24.5,4911,-27.2,81.9,0,93.2,261,317,350.8938601,69.1028,135.3653
164011,541.5,-24.5,4912,-27.2,82.2,0,79,210,231,282.3787265,69.10366,135.36736
164012,541.5,-24.6,4912,-27.2,82.6,0,102.4,163,203,219.1796782,69.10417,135.36873
164013,541.6,-24.7,4912,-27.2,83.3,0,79.3,145,190,194.9410334,69.10452,135.36958
164014,541.6,-24.6,4911,-27.1,83.7,0.03,60.6,142,157,190.9077706,69.10555,135.37216
164015,541.5,-24.6,4912,-27.1,83.7,0,56,128,143,172.1165571,69.10589,135.37337
164016,541.7,-24.6,4910,-27.1,83.8,0.06,70.1,107,149,143.8274081,69.10658,135.37508
164017,541.6,-24.5,4911,-27.1,83.1,0,46.7,106,146,142.5086175,69.10709,135.37645
164018,541.6,-24.3,4912,-27.1,82.6,0.03,121.5,127,163,170.7414568,69.10778,135.37817
164019,541.5,-24.3,4913,-27.1,81.8,0,177.5,167,275,224.5583206,69.10829,135.37971
164020,541.5,-24.3,4913,-27.1,81.2,0,172.8,223,345,299.8593143,69.10898,135.38126
164021,541.5,-24.2,4913,-27.1,80.7,0,191.9,261,342,350.9564172,69.10966,135.3828
164022,541.5,-24.1,4912,-27.1,80.7,0,266.4,281,378,377.8496292,69.11018,135.38452
164023,541.6,-24.1,4912,-27.1,79.9,0,247.7,303,404,407.3595388,69.11069,135.38589
164024,541.6,-24.1,4911,-27.1,79.5,0,191.6,317,447,426.1814316,69.11121,135.38744
164025,541.5,-24.1,4912,-27.2,79.3,0,242.7,319,435,428.9467321,69.1119,135.38916
164026,541.6,-24.2,4912,-27.2,79.8,0,186.7,325,452,436.936799,69.11259,135.39087
164027,541.6,-24.2,4912,-27.2,79.8,0,238.1,329,425,442.3144827,69.1131,135.39207
164028,541.7,-24.2,4910,-27.2,80,0,144.5,313,399,420.7287732,69.11378,135.39378
164029,541.8,-24.3,4908,-27.2,79.9,0,210.2,303,404,407.2144242,69.11447,135.39551
164030,541.8,-24.3,4908,-27.2,80.4,0.03,153.8,311,408,417.9659602,69.11499,135.39688
164031,541.7,-24.4,4910,-27.2,80.8,0,107.2,300,381,403.2544152,69.11568,135.39859
164032,541.7,-24.4,4910,-27.2,81.4,0.03,116.4,264,315,354.8638854,69.11619,135.39996
164033,541.7,-24.5,4909,-27.1,82.2,0,130.5,200,233,268.8362768,69.11687,135.40152
164034,541.7,-24.5,4909,-27.2,82.1,0,65.4,161,205,216.4132028,69.11739,135.40323
164035,541.7,-24.5,4910,-27.1,83,0,70,150,174,201.6272076,69.1179,135.4046
164036,541.7,-24.5,4910,-27.1,83.2,0,65.3,146,170,196.2504821,69.11877,135.40633
164037,541.6,-24.5,4911,-27,83.6,0,65.4,150,170,201.663138,69.11911,135.40804
164038,541.7,-24.5,4909,-27,83.4,0,98.2,152,174,204.3155704,69.1198,135.40941
164039,541.6,-24.4,4910,-27,83.2,0,70.2,149,183,200.3187171,69.12031,135.41078
164040,541.7,-24.4,4909,-27,83.2,0,98.2,164,216,220.445747,69.12099,135.41284
164041,541.6,-24.4,4911,-27,83.2,0.06,117,192,232,258.1288166,69.12151,135.41438
164042,541.5,-24.4,4912,-27,83.3,0,126.3,196,237,263.553478,69.1222,135.41576
164043,541.6,-24.5,4911,-26.9,83.8,0,140.6,185,234,248.7178702,69.12289,135.41748
164044,541.5,-24.5,4912,-26.9,83.9,0.03,112.5,181,233,243.383569,69.1234,135.41919
164045,541.6,-24.5,4911,-26.9,84.3,0,93.7,175,229,235.273661,69.12392,135.42039
164046,541.5,-24.5,4912,-26.9,84.7,0.03,126.7,159,217,213.8010358,69.1246,135.42212
164047,541.6,-24.5,4911,-26.8,85.2,0,37.5,158,220,212.4185054,69.12529,135.424
164048,541.6,-24.5,4911,-26.8,85.7,0,112.7,167,229,224.5182936,69.1258,135.42537
164049,541.5,-24.6,4912,-26.8,85.8,0.2,79.7,182,245,244.7282296,69.12632,135.42693
164050,541.5,-24.6,4913,-26.7,86.2,0,136.1,206,247,277.0000841,69.12683,135.4283
164051,541.5,-24.5,4912,-26.7,86.4,0,145.3,208,249,279.6894053,69.12752,135.43018
164052,541.6,-24.5,4912,-26.6,86.9,0,112.7,199,251,267.5397631,69.1282,135.43173
164053,541.5,-24.5,4912,-26.6,87.4,0,103.3,203,262,272.9661023,69.12872,135.43327
164054,541.5,-24.5,4912,-26.6,87.5,0,107.8,206,264,277.0000841,69.12941,135.43498
164055,541.5,-24.5,4912,-26.5,87.5,0.03,108,201,272,270.276781,69.1301,135.43671
164056,541.5,-24.5,4912,-26.5,87.7,0,93.9,199,279,267.5874598,69.13044,135.43791
164057,541.5,-24.5,4912,-26.5,88.2,0,150.2,208,264,279.6894053,69.13113,135.43962
164058,541.5,-24.5,4913,-26.4,88.3,0,126.7,207,273,278.3447447,69.13181,135.44135
164059,541.5,-24.5,4912,-26.4,88.3,0.03,84.5,193,264,259.5194962,69.13232,135.44289
164100,541.5,-24.5,4913,-26.4,88.4,0.03,103.2,192,261,258.1748356,69.13284,135.44443
164101,541.4,-24.5,4913,-26.4,88.5,0,211.4,200,262,268.9800861,69.13353,135.44615
164102,541.4,-24.5,4913,-26.4,88.9,0,126.7,207,280,278.3943891,69.13422,135.44803
164103,541.5,-24.5,4912,-26.3,89,0,136.1,206,302,277.0000841,69.13473,135.4494
164104,541.4,-24.5,4913,-26.3,89.2,0.03,122.2,212,295,285.1188913,69.13541,135.45129
164105,541.5,-24.5,4913,-26.3,89.3,0,136.1,220,295,295.8253325,69.13593,135.45267
164106,541.5,-24.5,4912,-26.3,89.7,0,154.9,229,303,307.9272779,69.1361,135.45335
164107,541.5,-24.5,4912,-26.3,89.6,0,131.4,254,310,341.543793,69.13713,135.45576
164108,541.5,-24.5,4912,-26.3,89.5,0,140.8,254,298,341.543793,69.13765,135.45747
164109,541.5,-24.5,4912,-26.3,89.6,0,183,231,305,310.6165991,69.13834,135.45901
164110,541.5,-24.5,4912,-26.2,90,0,131.4,228,305,306.5826173,69.13885,135.46022
164111,541.5,-24.5,4913,-26.2,90,0,98.7,242,289,325.4078657,69.13953,135.46211
164112,541.4,-24.5,4914,-26.2,89.9,0,150.1,243,312,326.8108046,69.14022,135.46382
164113,541.5,-24.5,4913,-26.2,90.1,0,164.5,238,310,320.0292233,69.14074,135.46538
164114,541.5,-24.5,4913,-26.3,89.4,0,117.3,232,296,311.9612597,69.14125,135.46692
164115,541.5,-24.5,4912,-26.3,89.3,0.03,164.5,228,286,306.5826173,69.14194,135.46863
164116,541.5,-24.5,4913,-26.3,89.3,0.03,145.8,225,303,302.5486355,69.14246,135.47018
164117,541.4,-24.5,4913,-26.3,89.1,0.03,183.2,228,304,306.6372982,69.14297,135.47156
164118,541.5,-24.5,4913,-26.3,89.1,0,84.6,247,314,332.1311688,69.14365,135.47343
164119,541.5,-24.5,4913,-26.4,88.7,0,141.1,248,293,333.4758294,69.14434,135.47516
164120,541.4,-24.5,4913,-26.4,88.7,0,79.9,237,250,318.7414021,69.14486,135.4767
164121,541.4,-24.5,4913,-26.4,88.6,0,131.5,207,244,278.3943891,69.1452,135.47755
164122,541.4,-24.5,4913,-26.4,88.2,0.03,117.6,187,261,251.4963805,69.14606,135.47997
164123,541.5,-24.5,4913,-26.5,88.1,0.03,117.5,189,233,254.1408538,69.14674,135.48186
164124,541.5,-24.5,4913,-26.5,87.9,0.03,84.5,175,238,235.3156054,69.14726,135.48305
164125,541.4,-24.5,4914,-26.5,87.3,0.2,65.8,164,224,220.5636706,69.14795,135.48477
164126,541.5,-24.5,4913,-26.5,87.3,0,117.5,159,235,213.8010358,69.14846,135.48631
164127,541.4,-24.5,4914,-26.6,86.8,0.03,136.1,184,259,247.4616792,69.14915,135.4882
164128,541.4,-24.5,4914,-26.6,86.6,0.03,131.5,217,255,291.8433935,69.14967,135.48958
164129,541.3,-24.5,4915,-26.6,86.4,0,103.3,206,255,277.0989235,69.15018,135.49112
164130,541.3,-24.5,4915,-26.7,86.1,0.03,103.2,185,257,248.850975,69.15086,135.49284
164131,541.3,-24.5,4915,-26.7,86,0,136.2,203,239,273.0635023,69.15155,135.49472
164132,541.3,-24.5,4915,-26.7,85.9,0,126.8,221,244,297.2760296,69.15189,135.49593
164133,541.3,-24.5,4915,-26.7,85.6,0,103.2,203,247,273.0635023,69.15258,135.49765
164134,541.2,-24.5,4916,-26.7,85.4,0,126.5,192,257,258.3130611,69.1531,135.49919
164135,541.2,-24.5,4917,-26.8,85.4,0,126.6,194,250,261.0038221,69.15379,135.5009
164136,541.2,-24.5,4917,-26.7,85.7,0,131.1,206,255,277.1483884,69.15447,135.50279
164137,541.2,-24.5,4917,-26.8,85.3,0,154.8,204,274,274.4576274,69.15498,135.50433
164138,541.3,-24.5,4915,-26.8,85.3,0,140.5,207,267,278.4440639,69.1555,135.50554
164139,541.1,-24.5,4918,-26.7,85.9,0,107.8,230,276,309.4927826,69.15601,135.50726
164140,541.2,-24.5,4917,-26.7,85.9,0,112.5,232,261,312.1282821,69.1567,135.5088
164141,541.1,-24.5,4918,-26.8,85.6,0,112.5,209,234,281.2347459,69.15722,135.51051
164142,541.1,-24.5,4918,-26.7,85.9,0,112.5,194,236,261.050434,69.15791,135.51207
164143,541.1,-24.5,4918,-26.7,85.6,0,93.9,193,238,259.7048132,69.15842,135.51378
164144,541.1,-24.5,4918,-26.7,85.9,0.03,117.2,201,244,270.4697795,69.1591,135.51567
164145,541,-24.5,4919,-26.8,85.5,0,126.6,199,265,267.8263803,69.15979,135.51721
164146,541.1,-24.5,4919,-26.8,85.6,0,145.3,223,283,300.073437,69.16031,135.51894
164147,541,-24.5,4919,-26.8,85.5,0,145.3,255,286,343.1946079,69.161,135.52048
164148,541.1,-24.5,4918,-26.7,85.7,0,126.8,226,278,304.1102994,69.16151,135.52202
164149,541.1,-24.5,4919,-26.7,85.4,0,154.9,210,281,282.5803667,69.16219,135.52374
164150,541,-24.5,4919,-26.7,85.5,0,169,237,316,318.9691062,69.16271,135.52545
164151,541,-24.5,4919,-26.7,85.6,0,122.2,239,309,321.6608286,69.16288,135.5258
164152,540.9,-24.5,4920,-26.8,85.3,0,136.3,230,321,309.6034066,69.16391,135.52855
164153,541.1,-24.5,4918,-26.7,85.3,0,178.6,233,310,313.5296449,69.16443,135.53009
164154,541.1,-24.5,4917,-26.8,85,0,169.5,255,342,343.1333024,69.16512,135.53163
164155,541,-24.5,4919,-26.8,84.9,0,145.7,256,342,344.5404691,69.16563,135.533
164156,541.1,-24.5,4918,-26.8,85,0,159.8,236,317,317.5665073,69.16631,135.53506
164157,541,-24.5,4919,-26.8,84.9,0,141,255,349,343.1946079,69.16683,135.53644
164158,541,-24.5,4919,-26.8,84.7,0,94.1,278,319,374.1494157,69.16752,135.5385
164159,541.1,-24.4,4918,-26.8,84.5,0,155.3,236,273,317.5665073,69.16821,135.53987
164200,541.1,-24.5,4919,-26.8,84.7,0,141.2,216,334,290.6540914,69.16872,135.54176
164201,541,-24.5,4920,-26.9,84.6,0,80.1,241,366,324.352551,69.16924,135.54279
164202,541.2,-24.5,4917,-26.9,84.1,0.03,150.6,223,242,300.0198574,69.16975,135.54434
164203,541,-24.5,4920,-26.9,84.3,0,141.2,203,291,273.2098251,69.17061,135.5464
164204,541.1,-24.4,4919,-26.9,83.8,0.03,136.3,222,301,298.7278162,69.17095,135.54759
164205,541,-24.5,4919,-26.9,83.8,0.03,174.4,255,333,343.1946079,69.17181,135.54965
164206,541.1,-24.4,4918,-27,83.1,0,150.6,258,343,347.1701648,69.17215,135.55052
164207,541,-24.4,4919,-27,83.4,0,202.9,231,319,310.8939389,69.17284,135.55292
164208,541,-24.4,4919,-27,82.8,0.03,197.9,272,402,366.0742484,69.17352,135.55464
164209,541.1,-24.4,4919,-27,82.5,0,197.9,314,404,422.5249292,69.17421,135.55618
164210,541.1,-24.4,4919,-27.1,82.2,0,198.1,327,460,440.0179995,69.17473,135.55789
164211,541.1,-24.4,4918,-27.1,81.9,0.03,226.1,341,418,458.8566907,69.17542,135.55945
164212,541.1,-24.4,4918,-27.2,81.5,0.2,169.6,354,493,476.349761,69.17593,135.56082
164213,541.1,-24.4,4918,-27.2,81.1,0,174.3,362,471,487.1147273,69.17661,135.56253
164214,541.2,-24.4,4917,-27.2,81.1,0,174.4,325,419,437.2486711,69.17696,135.56374
164215,541.2,-24.4,4917,-27.3,80.6,0,179.1,308,413,414.3772021,69.17782,135.56596
164216,541.2,-24.4,4916,-27.3,80.3,0,188.5,351,430,472.2285647,69.17816,135.56717
164217,541.3,-24.4,4915,-27.3,80.5,0,202.7,356,419,478.8699843,69.17902,135.56923
164218,541.2,-24.4,4916,-27.3,80.4,0,193.5,320,401,430.5217684,69.17953,135.57077
164219,541.3,-24.4,4915,-27.4,80.1,0,183.8,303,376,407.5775428,69.18005,135.57231
164220,541.3,-24.4,4915,-27.4,80,0,146.3,286,358,384.7101559,69.18073,135.57404
164221,541.2,-24.4,4916,-27.4,79.9,0,169.7,270,358,363.2527421,69.18125,135.57524
164222,541.2,-24.4,4916,-27.4,79.6,0,151,292,375,392.8511137,69.18211,135.57747
164223,541.3,-24.4,4916,-27.4,79.6,0,202.7,307,378,412.9581044,69.18262,135.57849
164224,541.3,-24.4,4916,-27.4,79.6,0,207.4,310,383,416.9935257,69.18314,135.58055
164225,541.4,-24.4,4914,-27.4,79.6,0,165,318,389,427.6783369,69.18365,135.58211
164226,541.3,-24.4,4915,-27.4,79.7,0,193,329,406,442.5511934,69.18451,135.58417
164227,541.2,-24.3,4916,-27.4,79.2,0,188.5,341,433,458.7747595,69.18503,135.58571
164228,541.2,-24.3,4916,-27.4,79.3,0,240,344,476,462.8109011,69.18554,135.58691
164229,541.3,-24.3,4915,-27.5,78.7,0,211.8,364,513,489.6311075,69.18623,135.58879
164230,541.3,-24.4,4915,-27.5,78.4,0,211.8,382,522,513.8436348,69.18657,135.59
164231,541.3,-24.3,4915,-27.6,78.1,0,249.4,367,520,493.6665288,69.18726,135.59189
164232,541.3,-24.4,4915,-27.6,78.1,0,240,389,510,523.2596177,69.18812,135.59395
164233,541.4,-24.4,4914,-27.6,78.1,0,240.4,400,473,537.9601723,69.18863,135.59549
164234,541.3,-24.4,4915,-27.6,78.6,0,263.6,372,460,500.3922308,69.18932,135.59721
164235,541.3,-24.4,4916,-27.7,77.7,0.03,165,382,445,513.8436348,69.18983,135.59875
164236,541.3,-24.4,4915,-27.6,77.8,0,225.9,382,451,513.8436348,69.19035,135.59996
164237,541.3,-24.4,4915,-27.6,77.8,0,174.4,361,437,485.5956863,69.19103,135.60167
164238,541.4,-24.4,4914,-27.6,77.9,0.2,216.5,345,438,463.9906486,69.19155,135.60373
164239,541.3,-24.4,4915,-27.6,78,0,131.6,335,417,450.6220358,69.19206,135.60493
164240,541.3,-24.4,4915,-27.6,77.9,0,197.7,332,412,446.5866146,69.19275,135.60699
164241,541.4,-24.3,4914,-27.7,77.6,0,150.4,327,421,439.7824408,69.19344,135.60854
164242,541.3,-24.3,4915,-27.7,77.5,0.03,192.7,346,441,465.4185802,69.19395,135.61008
164243,541.3,-24.3,4915,-27.7,77.3,0,136.1,375,461,504.427652,69.19464,135.61197
164244,541.4,-24.4,4914,-27.7,77.6,0.06,234.7,376,462,505.6825619,69.19533,135.61386
164245,541.3,-24.4,4916,-27.7,77.4,0.03,150.4,396,460,532.6756005,69.19584,135.61507
164246,541.2,-24.4,4916,-27.7,77.5,0,239.7,391,428,526.0437858,69.19636,135.61678
164247,541.3,-24.4,4916,-27.7,77.4,0,258.2,352,407,473.4894227,69.19704,135.61832
164248,541.2,-24.4,4916,-27.6,77.8,0,196.9,335,399,450.7024763,69.19773,135.62038
164249,541.3,-24.4,4915,-27.6,77.7,0,211.2,321,396,431.7900701,69.19824,135.62158
164250,541.3,-24.4,4916,-27.6,77.9,0,154.9,307,395,412.9581044,69.19893,135.62364
164251,541.3,-24.4,4916,-27.7,77.6,0.2,220.3,281,385,377.9844539,69.19945,135.62485
164252,541.2,-24.4,4916,-27.6,77.9,0.03,145.3,284,392,382.0880695,69.20013,135.62691
164253,541.1,-24.4,4917,-27.6,77.9,0,201.5,286,395,384.847547,69.20065,135.62828
164254,541.2,-24.4,4917,-27.6,78,0,220.6,291,416,391.5057332,69.20116,135.62982
164255,541.2,-24.4,4916,-27.5,78.6,0,187.7,318,419,427.8310074,69.20185,135.63171
164256,541.2,-24.4,4917,-27.6,78,0,154.9,321,410,431.867149,69.20254,135.63342
164257,541.1,-24.4,4917,-27.6,78.4,0,187.7,321,409,431.9442748,69.20305,135.63463
164258,541.2,-24.4,4917,-27.5,78.4,0,182.8,318,420,427.8310074,69.20374,135.63635
164259,541.2,-24.4,4917,-27.6,78.1,0.03,192.2,334,429,449.3570958,69.20425,135.63823
164300,541.2,-24.4,4917,-27.6,78.1,0,187.5,342,442,460.12014,69.20477,135.63943
164301,541.2,-24.4,4917,-27.6,78.1,0,229.7,330,443,443.9755737,69.20563,135.64149
164302,541.2,-24.4,4917,-27.6,78.6,0,173.4,360,450,484.3369895,69.20614,135.64287
164303,541.2,-24.4,4917,-27.5,78.8,0,243.8,371,437,499.1361753,69.20666,135.64441
164304,541.2,-24.4,4917,-27.6,78.7,0.2,206.3,329,407,442.6301932,69.20717,135.64597
164305,541.1,-24.4,4918,-27.6,78.7,0.06,210.6,306,395,411.7599629,69.20803,135.64803
164306,541.1,-24.4,4918,-27.5,79,0,159.2,300,398,403.6862381,69.20854,135.64957
164307,541.2,-24.4,4917,-27.5,79.3,0,206.3,298,385,400.9233969,69.20906,135.65094
164308,541.2,-24.4,4917,-27.5,79.2,0,210.9,280,360,376.7065474,69.20992,135.653
164309,541.2,-24.4,4917,-27.5,79.3,0,182.6,277,370,372.6704058,69.21026,135.65421
164310,541.1,-24.4,4917,-27.5,79.3,0.03,243.7,296,394,398.3037549,69.21112,135.65627
164311,541.2,-24.4,4917,-27.4,79.5,0,229.4,317,412,426.4856269,69.21163,135.65781
164312,541.2,-24.4,4917,-27.4,79.5,0,201.3,306,436,411.6864411,69.21232,135.65918
164313,541.2,-24.4,4917,-27.4,79.3,0,191.6,321,478,431.867149,69.21284,135.66072
164314,541.1,-24.3,4918,-27.4,79.2,0,275.7,369,491,496.5340729,69.21352,135.66261
164315,541.2,-24.3,4917,-27.4,79.6,0,201.2,386,494,519.3168832,69.21421,135.66432
164316,541.1,-24.3,4918,-27.4,79.1,0.03,200.9,386,489,519.4096264,69.21472,135.66588
164317,541.2,-24.3,4917,-27.4,78.9,0,224.3,381,503,512.5899805,69.21541,135.66725
164318,541.1,-24.3,4918,-27.4,78.7,0,172.9,363,518,488.4603481,69.21609,135.66913
164319,541.1,-24.2,4918,-27.5,78.2,0.2,205.5,366,518,492.4972105,69.21661,135.6705
164320,541.1,-24.2,4917,-27.5,78,0.06,238.2,390,520,524.7921095,69.2173,135.67239
164321,541.1,-24.2,4918,-27.5,77.9,0,247.5,411,524,553.0501462,69.21781,135.67377
164322,541.1,-24.2,4918,-27.5,77.8,0,186.8,427,517,574.5800789,69.21833,135.67514
164323,541.1,-24.2,4918,-27.5,77.5,0,242.6,423,521,569.1975957,69.21918,135.6772
164324,541.1,-24.2,4919,-27.5,77.6,0,242.5,400,521,538.2483175,69.21987,135.67892
164325,541.1,-24.2,4918,-27.5,77.7,0,214.8,388,515,522.100868,69.22039,135.68047
164326,541,-24.1,4919,-27.5,77.2,0.03,256.5,403,519,542.3820666,69.2209,135.68167
164327,541,-24.1,4920,-27.5,76.8,0,237.8,405,526,545.073789,69.22159,135.68338
164328,541,-24,4919,-27.5,76.3,0,312.7,390,526,524.8858709,69.22211,135.68492
164329,541.1,-24,4918,-27.5,76,0,321.6,385,520,518.0640056,69.22279,135.68665
164330,541.1,-23.9,4918,-27.6,75.4,0,298.2,384,519,516.7183848,69.2233,135.68819
164331,541,-23.9,4919,-27.6,75.4,0,284.2,400,521,538.344483,69.22399,135.68991
164332,541.1,-23.9,4918,-27.6,74.9,0,219,427,533,574.5800789,69.22468,135.69145
164333,541.2,-23.9,4917,-27.6,74.6,0,256.3,417,506,561.0236795,69.2252,135.69283
164334,541.2,-23.9,4917,-27.7,74.2,0,195.4,376,483,505.8630779,69.22605,135.69489
164335,541.3,-23.9,4915,-27.7,73.7,0,218.7,349,456,469.4540015,69.22657,135.69643
164336,541.3,-23.9,4916,-27.7,73.6,0.03,190.8,333,433,447.931755,69.22708,135.6978
164337,541.3,-23.9,4915,-27.8,73.2,0.2,194.9,321,394,431.7900701,69.22777,135.69952
164338,541.4,-23.9,4914,-27.8,73.1,0,223.1,307,387,412.8844322,69.22845,135.7009
164339,541.3,-23.9,4915,-27.9,73,0.03,185.7,299,404,402.1969812,69.22914,135.70296
164340,541.3,-23.9,4915,-27.9,72.7,0,195,312,429,419.6838065,69.22983,135.7045
164341,541.3,-23.9,4915,-27.9,72.5,0,264.2,329,421,442.5511934,69.23035,135.70587
164342,541.3,-23.9,4915,-27.9,72.5,0,260,352,478,473.4894227,69.23103,135.70776
