Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
193504,408.5,-44.2,7015,-50.1,56.1,0,403.1,169,324,305.9451128,72.00336,153.8067,766,23
193505,408.2,-44.2,7019,-50.1,56.2,0,486.9,169,320,306.1853966,72.00319,153.80275,766,23
193506,408.1,-44.2,7022,-50.1,56.5,0,354.5,182,324,329.82445,72.00302,153.79984,766,23
193507,408,-44.2,7023,-50.1,56.6,0,237.7,165,318,299.0949723,72.00285,153.79675,765,23
193508,407.7,-44.3,7028,-50.1,56.8,0,390.3,163,324,295.7018346,72.00268,153.79332,765,23
193509,407.6,-44.3,7030,-50.1,56.7,0,375.5,175,339,317.5544849,72.00268,153.79091,765,23
193510,407.4,-44.3,7033,-50.1,57.5,0,412,165,335,299.5654891,72.00233,153.78696,765,22
193511,407.6,-44.3,7030,-50.1,57.5,0,399.8,153,319,277.6333497,72.00233,153.78404,764,22
193512,407.5,-44.3,7031,-50.1,56.9,0,474.8,150,329,272.2608952,72.00216,153.78113,764,22
193513,407.7,-44.3,7028,-50.1,56.9,0,513.4,165,312,299.3300779,72.00199,153.77753,764,23
193514,407.7,-44.3,7028,-50.1,56.9,0,463.1,156,318,283.0029828,72.00182,153.77391,764,22
193515,407.7,-44.3,7027,-50.1,56.9,0,285,129,331,234.0216973,72.00165,153.77151,764,22
193516,407.8,-44.3,7027,-50.1,57.1,0,573.8,122,326,221.2648752,72.00147,153.76791,763,22
193517,407.4,-44.3,7033,-50.1,57.4,0,1052.2,137,330,248.7301334,72.0013,153.7643,764,22
193518,407.6,-44.3,7029,-50.1,57.5,0,635.4,163,330,295.7793203,72.0013,153.7619,764,22
193519,407.6,-44.2,7029,-51.4,49.1,0,569.6,176,331,319.369082,72.00096,153.75761,764,22
193520,407.9,-44.2,7026,-53,40.4,0,716.9,179,320,324.5577087,72.00096,153.7552,764,22
193521,408.1,-44.2,7022,-53,40.4,0,566.5,166,325,300.828894,72.00079,153.75125,764,22
193522,408.3,-44.2,7018,-53,40.3,0,472.4,160,328,289.8038034,72.00062,153.74886,764,22
193523,408.4,-44.1,7016,-50.4,54.6,0,412.7,158,330,286.1063745,72.00044,153.74576,765,22
193524,408.5,-44.1,7014,-50.2,55.4,0,428.1,142,344,257.0663078,72.00027,153.74164,765,22
193525,408.6,-44.1,7012,-50.2,55.3,0,767.1,148,327,267.8581833,72.0001,153.73872,765,22
193526,408.4,-44.1,7016,-50.2,55.1,0,681.7,157,325,284.2955746,71.99993,153.73581,765,22
193527,408.4,-44.1,7016,-50.2,55.6,0,628,152,327,275.2415754,71.99976,153.73271,765,22
193528,408.4,-44.1,7015,-50.3,55.2,0,635.9,140,333,253.5119774,71.99959,153.72911,764,22
193529,408.7,-44.1,7011,-50.3,54.7,0,654.3,134,334,242.4568227,71.99941,153.72551,765,22
193530,408.7,-44.1,7010,-50.2,55,0,963.4,153,322,276.8350289,71.99924,153.72241,765,22
193531,408.6,-44.1,7012,-50.3,54.6,0,825.6,154,335,278.7172988,71.9989,153.7195,765,22
193532,408.7,-44.1,7012,-50.3,54.5,0,628.1,145,336,262.3599947,71.99873,153.7159,765,21
193533,408.7,-44.1,7012,-50.2,54.7,0,709,139,322,251.503719,71.99856,153.71298,765,22
193534,408.7,-44.1,7011,-50.3,54.2,0,549.5,119,315,215.3161336,71.99838,153.70868,765,22
193535,408.9,-44.1,7008,-50.3,54.5,0,581.6,128,326,231.4794569,71.99821,153.7056,765,22
193536,408.7,-44.1,7010,-50.3,54.3,0,630.4,131,322,237.0286848,71.99787,153.7025,765,22
193537,408.6,-44.1,7013,-50.3,54.3,0,682.7,135,308,244.3300996,71.9977,153.69958,765,22
193538,408.6,-44.1,7013,-50.3,54.2,0,542.7,149,332,269.6680359,71.99753,153.69632,765,21
193539,408.5,-44.1,7015,-50.3,54.2,0,612.6,134,321,242.5836989,71.99735,153.69272,765,22
193540,408.5,-44.1,7014,-50.3,54,0,560.1,132,335,238.9630467,71.99718,153.69032,765,22
193541,408.5,-44.1,7015,-50.4,54,0,556.7,152,317,275.1695689,71.99684,153.68689,765,22
193542,408.4,-44.1,7017,-50.3,54.2,0,647.5,146,315,264.3767764,71.99667,153.68327,765,21
193543,408.5,-44.1,7015,-50.3,54.1,0.03,539.3,140,327,253.4456556,71.9965,153.68036,765,22
193544,408.4,-44.1,7017,-50.4,54,0,417.4,157,312,284.2955746,71.99632,153.67728,764,22
193545,408.2,-44.1,7019,-50.4,54,0,535.8,157,320,284.4444217,71.99598,153.67366,764,21
193546,408.1,-44.1,7021,-50.4,54,0,608.4,155,319,280.8944492,71.99581,153.67006,765,22
193547,407.9,-44.1,7024,-50.4,54,0,834.1,163,329,295.5469638,71.99564,153.66698,764,22
193548,407.9,-44.2,7025,-50.4,54,0,538.8,148,323,268.3493905,71.99547,153.66354,764,22
193549,408.1,-44.2,7021,-50.4,54.3,0,594.9,129,330,233.7766706,71.99512,153.66045,764,22
193550,408.1,-44.2,7020,-50.4,54.3,0,591.3,133,330,241.0255596,71.99495,153.65736,764,21
193551,408.2,-44.2,7020,-50.4,54.2,0,400.1,131,317,237.3389761,71.99478,153.65443,764,21
193552,407.9,-44.3,7024,-50.4,54.5,0,553.1,133,319,241.1518171,71.99461,153.65067,764,21
193553,408,-44.3,7022,-50.5,54.6,0,429.7,150,318,271.9045203,71.99444,153.64775,764,22
193554,408,-44.3,7023,-50.4,54.8,0,657.1,154,331,279.1553075,71.99426,153.64432,764,22
193555,408.1,-44.2,7022,-50.5,54.3,0,591.4,139,323,251.8988931,71.99409,153.64139,764,22
193556,407.8,-44.2,7027,-50.5,54.6,0,434.6,134,334,243.0286334,71.99375,153.63779,764,21
193557,407.8,-44.3,7027,-50.5,54.5,0,507.1,159,321,288.3697963,71.99358,153.63487,764,22
193558,408,-44.2,7024,-50.5,54.5,0,880.1,158,324,286.4060947,71.99341,153.63127,763,21
193559,408,-44.3,7024,-50.5,54.3,0,668.9,140,326,253.7775523,71.99323,153.62817,764,21
193600,408.1,-44.3,7022,-50.5,54.2,0,581.1,127,328,230.1522261,71.99306,153.62526,764,21
193601,408.2,-44.3,7020,-50.5,54.5,0,563.7,130,325,235.5272282,71.99289,153.62166,764,22
193602,408.3,-44.3,7017,-50.5,54.5,0,910.8,139,326,251.7670542,71.99272,153.61925,764,21
193603,408.1,-44.3,7021,-50.5,54.5,0,297.7,128,317,231.9644484,71.99255,153.61513,764,21
193604,408,-44.3,7022,-50.6,54.4,0,542.7,124,337,224.7744035,71.99238,153.61205,764,21
193605,408,-44.3,7023,-50.5,54.5,0,490.1,127,324,230.2124939,71.9922,153.60895,764,21
193606,408.1,-44.3,7021,-50.6,54.5,0,651.8,119,320,215.6544481,71.99203,153.60535,764,22
193607,408.4,-44.3,7017,-50.5,54.6,0,656.2,115,323,208.2419814,71.99169,153.60175,764,21
193608,408.5,-44.3,7014,-50.5,54.3,0,423.1,126,322,228.10109,71.99152,153.59813,764,21
193609,408.1,-44.3,7022,-50.6,54.2,0,616.5,133,333,241.0255596,71.99135,153.59607,765,21
193610,407.9,-44.3,7025,-50.6,54.5,0,700,142,320,257.4703611,71.99135,153.59247,764,21
193611,408.1,-44.3,7021,-50.6,54.1,0,762.1,135,332,244.6500041,71.991,153.58887,764,21
193612,408.2,-44.3,7019,-50.6,54.2,0,549.6,132,337,239.150724,71.99083,153.58527,764,21
193613,408.4,-44.3,7017,-50.6,54,0,744.7,148,338,267.9983761,71.99083,153.58234,764,21
193614,408.2,-44.3,7020,-50.6,53.8,0,525.2,156,324,282.6326738,71.99066,153.57857,764,21
193615,408.1,-44.3,7022,-50.7,53.5,0,507.6,153,320,277.2700047,71.99049,153.57547,764,21
193616,408,-44.3,7023,-53.4,38.8,0,420.1,146,327,264.6537331,71.99032,153.57187,764,21
193617,408.2,-44.3,7019,-53.2,39.6,0,417.6,150,324,271.7621864,71.99014,153.56879,764,21
193618,407.8,-44.2,7026,-53.2,39.4,0,542.1,158,323,286.5561498,71.98997,153.56638,764,21
193619,407.8,-44.3,7026,-51.3,49.6,0,809.4,166,317,301.065322,71.9898,153.56398,764,21
193620,407.9,-44.3,7024,-50.6,53.4,0,352,186,324,337.2499096,71.98963,153.55899,764,21
193621,407.6,-44.3,7030,-50.6,53.6,0,445.1,165,324,299.4085144,71.98946,153.55591,764,21
193622,407.7,-44.3,7028,-50.6,53.7,0,956,170,322,308.4006864,71.98946,153.55281,764,21
193623,407.7,-44.4,7028,-50.6,54.3,0,-8888.8,175,327,317.4712948,71.98911,153.54973,764,21
193624,407.8,-44.4,7027,-50.6,53.9,0.18,-8888.8,141,326,255.724159,71.98911,153.54594,763,22
193625,407.9,-44.3,7025,-50.6,53.8,0,-8888.8,130,323,235.7123024,71.98895,153.54269,763,22
193626,407.8,-44.3,7027,-50.6,53.8,0,-8888.8,128,337,232.1467543,71.98877,153.53908,763,21
193627,407.6,-44.3,7031,-50.6,54,0,-8888.8,136,319,246.7851997,71.9886,153.53583,763,21
193628,407.8,-44.3,7026,-50.6,54.1,0,-8888.8,129,333,233.9604008,71.9886,153.5329,763,21
193629,407.9,-44.3,7025,-50.6,54,0,-8888.8,139,331,252.0308464,71.98843,153.52913,763,21
193630,407.9,-44.3,7024,-50.6,54,0,-8888.8,149,330,270.162562,71.98826,153.52603,764,21
193631,407.6,-44.4,7029,-50.6,54.2,0,-8888.8,150,328,272.1895585,71.98808,153.52243,763,21
193632,407.6,-44.4,7030,-50.6,54.4,0,-8888.8,127,334,230.4538262,71.98792,153.51883,763,21
193633,407.6,-44.4,7031,-50.7,54,0,-8888.8,102,317,185.0888998,71.98792,153.51556,763,21
193634,407.7,-44.3,7028,-50.6,53.9,0,-8888.8,121,335,219.5087238,71.98774,153.51385,763,21
193635,407.9,-44.3,7025,-50.7,53.6,0.03,-8888.8,142,315,257.4703611,71.98757,153.50887,763,21
193636,407.8,-44.4,7026,-50.7,53.8,0,-8888.8,140,333,253.9105125,71.9874,153.50578,764,21
193637,407.8,-44.4,7027,-50.7,53.9,0,-8888.8,141,336,255.724159,71.9874,153.50218,763,21
193638,407.7,-44.4,7028,-50.7,53.8,0,-8888.8,141,326,255.7911575,71.98723,153.49908,763,21
193639,407.6,-44.4,7030,-50.6,54.1,0,-8888.8,139,325,252.2289909,71.98705,153.49532,763,21
193640,407.6,-44.4,7030,-50.7,54.3,0,-8888.8,146,331,264.9311703,71.98689,153.4929,763,21
193641,407.6,-44.5,7029,-50.7,54.4,0,-8888.8,137,322,248.5997968,71.98689,153.48982,763,21
193642,407.6,-44.5,7029,-50.7,54.6,0,-8888.8,131,323,237.7122144,71.98671,153.48604,763,21
193643,407.6,-44.5,7031,-50.7,54.5,0,-8888.8,124,324,225.010035,71.98654,153.48227,763,21
193644,407.5,-44.5,7031,-50.7,54.4,0,-8888.8,114,335,206.9182804,71.98637,153.47917,763,21
193645,407.6,-44.4,7030,-50.7,54.3,0,-8888.8,120,332,217.7516468,71.98637,153.47557,763,21
193646,407.5,-44.4,7032,-50.6,54.4,0,-8888.8,114,326,206.9182804,71.9862,153.47247,762,21
193647,407.4,-44.4,7033,-50.7,54,0,-8888.8,117,317,212.419165,71.98602,153.46922,762,21
193648,407.4,-44.4,7034,-50.7,54,0,-8888.8,129,317,234.2057461,71.98602,153.46613,762,21
193649,407.3,-44.4,7035,-50.7,53.9,0,-8888.8,131,323,237.8991976,71.98586,153.46373,762,21
193650,407.3,-44.4,7035,-50.7,53.7,0,-8888.8,127,325,230.6351,71.98568,153.45857,762,21
193651,407.3,-44.4,7035,-50.7,53.7,0,-8888.8,125,331,227.0030511,71.98551,153.45566,762,21
193652,407.2,-44.4,7036,-50.7,53.8,0,-8888.8,150,325,272.4750908,71.98551,153.45206,762,21
193653,407.2,-44.4,7036,-50.6,54.1,0,-8888.8,167,319,303.3556011,71.98534,153.44896,762,21
193654,407.2,-44.4,7037,-50.7,53.7,0,-8888.8,156,321,283.3740944,71.98517,153.44536,762,21
193655,407.2,-44.3,7037,-50.7,53.5,0,-8888.8,157,326,285.190595,71.98517,153.44226,762,21
193656,407.2,-44.3,7037,-50.7,53.7,0,-8888.8,169,329,306.9886023,71.98499,153.43866,762,21
193657,407.1,-44.3,7039,-50.7,53.5,0,-8888.8,175,330,317.9709763,71.98499,153.43608,762,21
193658,407.1,-44.3,7039,-50.7,53.3,0,-8888.8,178,330,323.4219073,71.98483,153.43127,762,21
193659,407.1,-44.3,7038,-50.7,53.2,0.03,-8888.8,169,326,307.0691142,71.98465,153.42957,762,21
193700,407.2,-44.3,7038,-50.7,53.4,0,-8888.8,171,332,310.6216035,71.98448,153.42596,762,21
193701,407.1,-44.3,7038,-50.7,53.1,0,-8888.8,171,332,310.7030682,71.98448,153.42287,762,21
193702,407.1,-44.3,7039,-50.7,53.2,0,-8888.8,181,332,328.8728383,71.98431,153.41858,762,21
193703,407.2,-44.3,7037,-50.7,53.2,0,-8888.8,189,329,343.3186144,71.98414,153.41566,762,21
193704,407.1,-44.3,7039,-50.7,53,0,-8888.8,173,327,314.3370223,71.98414,153.41309,762,21
193705,407.2,-44.3,7037,-50.7,53.2,0,-8888.8,177,316,321.5206071,71.98396,153.4088,762,21
193706,407.2,-44.3,7037,-50.7,53.1,0,-8888.8,168,331,305.1721017,71.9838,153.4057,761,21
193707,407.2,-44.3,7036,-50.7,53,0,-8888.8,173,325,314.2546047,71.98362,153.40141,762,21
193708,407.1,-44.3,7038,-50.7,53.1,0,-8888.8,193,322,350.6765624,71.98362,153.399,762,21
193709,407.2,-44.3,7037,-50.7,53.1,0,-8888.8,196,330,356.0341186,71.98345,153.3954,762,21
193710,407.1,-44.2,7038,-50.7,52.8,0,-8888.8,196,332,356.1274934,71.98328,153.39232,762,21
193711,407.2,-44.2,7037,-50.7,52.7,0,-8888.8,179,338,325.1536083,71.98328,153.3887,761,21
193712,407.2,-44.2,7038,-50.7,52.7,0,-8888.8,163,316,296.0895986,71.98311,153.38562,762,21
193713,407.2,-44.2,7037,-50.7,52.8,0,-8888.8,167,333,303.3556011,71.98293,153.38252,762,21
193714,407.2,-44.2,7037,-50.7,52.6,0,-8888.8,165,323,299.7225999,71.98277,153.37875,761,21
193715,407.2,-44.2,7037,-50.7,52.8,0,-8888.8,173,325,314.2546047,71.98259,153.37584,761,21
193716,407.1,-44.3,7038,-50.7,52.5,0.03,-8888.8,175,320,317.9709763,71.98259,153.37206,762,21
193717,407.1,-44.3,7038,-50.7,52.9,0,-8888.8,151,331,274.3635281,71.98242,153.36845,762,21
193718,407.1,-44.3,7038,-50.7,52.9,0,-8888.8,145,319,263.461666,71.98225,153.36536,762,21
193719,407.1,-44.2,7039,-50.7,53,0,-8888.8,169,327,307.0691142,71.98208,153.36296,762,21
193720,407.3,-44.1,7036,-50.7,52.2,0,-8888.8,168,323,305.0921007,71.9819,153.35849,761,21
193721,407.1,-44.1,7039,-50.7,52.3,0.03,-8888.8,125,322,227.1221259,71.98174,153.35541,761,21
193722,407.1,-44.1,7038,-50.7,51.9,0,-8888.8,112,322,203.5014248,71.98174,153.353,761,21
193723,407,-44.1,7040,-50.7,52.1,0,-8888.8,127,318,230.8166092,71.98156,153.34854,761,21
193724,407.1,-44,7039,-50.7,51.6,0,-8888.8,146,325,265.2786431,71.98139,153.34596,761,21
193725,407.1,-44,7038,-50.7,51.4,0,-8888.8,138,320,250.742827,71.98122,153.34184,761,21
193726,407,-44,7040,-50.7,51.1,0,-8888.8,101,328,183.5628152,71.98105,153.33876,761,21
193727,407,-44,7041,-50.7,51.2,0,-8888.8,97,338,176.2930007,71.98087,153.33514,761,21
193728,407,-44,7040,-50.7,50.8,0,-8888.8,99,324,179.9279079,71.98087,153.33275,761,21
193729,407,-43.9,7040,-50.7,50.7,0,-8888.8,105,336,190.8326296,71.98071,153.32896,761,21
193730,407,-43.9,7040,-50.7,50.7,0,-8888.8,108,333,196.2849905,71.98053,153.32484,760,21
193731,407,-43.9,7040,-50.7,50.5,0,-8888.8,97,336,176.2930007,71.98036,153.32193,760,21
193732,407.1,-43.9,7039,-50.7,50.5,0,-8888.8,96,322,174.4297927,71.98019,153.31866,760,21
193733,407,-43.9,7040,-50.7,50.4,0,-8888.8,97,324,176.2930007,71.98002,153.31558,760,21
193734,407.1,-43.9,7039,-50.7,50.3,0,-8888.8,85,325,154.4430456,71.98002,153.31248,760,21
193735,407,-43.9,7041,-50.7,50.4,0.18,-8888.8,85,323,154.4835573,71.97968,153.3082,760,21
193736,407,-43.9,7040,-50.7,50.5,0,-8888.8,99,330,179.9279079,71.97968,153.30562,760,21
193737,407,-43.9,7041,-50.7,50.4,0,-8888.8,85,319,154.4835573,71.9795,153.30133,761,21
193738,407,-43.9,7041,-50.7,50.5,0,-8888.8,89,326,161.7533718,71.97933,153.29962,761,21
193739,406.9,-43.9,7043,-50.7,50.3,0,-8888.8,121,332,219.969582,71.97916,153.29532,760,21
193740,406.9,-43.9,7041,-50.7,50.5,0,-8888.8,133,334,241.7847472,71.97899,153.29172,760,21
193741,406.9,-43.9,7042,-50.7,50.4,0,-8888.8,121,325,219.969582,71.97881,153.28864,760,21
193742,406.9,-43.9,7041,-50.7,50.2,0,-8888.8,136,321,247.2385384,71.97865,153.28485,761,21
193743,406.8,-43.9,7043,-50.7,50.4,0,-8888.8,177,323,321.8581187,71.97865,153.28246,761,22
193744,406.9,-43.9,7042,-50.7,50.4,0.03,-8888.8,178,330,323.5916165,71.97847,153.27884,761,21
193745,406.8,-43.9,7043,-50.7,50.2,0,-8888.8,154,327,280.0347473,71.9783,153.27576,760,21
193746,406.8,-43.8,7043,-50.7,50.1,0,-8888.8,173,328,314.5844889,71.97813,153.27216,760,21
193747,406.9,-43.8,7042,-50.7,49.9,0,-8888.8,181,325,329.0454078,71.97796,153.26854,760,21
193748,406.9,-43.8,7043,-50.8,49.7,0.03,-8888.8,157,318,285.4150775,71.97796,153.26683,760,22
193749,406.7,-43.8,7045,-50.7,50,0,-8888.8,160,318,291.0215483,71.97778,153.26254,760,21
193750,406.7,-43.8,7045,-50.7,49.9,0,-8888.8,159,318,289.2026636,71.97762,153.25876,760,22
193751,406.8,-43.8,7043,-50.7,49.8,0,-8888.8,136,320,247.3034132,71.97744,153.25584,760,22
193752,406.8,-43.8,7044,-50.7,49.8,0,-8888.8,146,319,265.4874877,71.97727,153.25224,760,21
193753,406.9,-43.8,7041,-50.7,50.1,0,-8888.8,158,326,287.2330079,71.9771,153.24931,760,22
193754,407,-43.8,7041,-50.7,49.8,0,-8888.8,155,319,281.7053104,71.97693,153.24623,760,21
193755,407,-43.8,7040,-50.7,49.8,0,-8888.8,148,323,268.9831351,71.97675,153.24194,760,22
193756,406.9,-43.8,7042,-50.7,49.8,0,-8888.8,148,319,269.0537036,71.97675,153.23885,760,22
193757,407,-43.8,7040,-50.7,50,0,-8888.8,154,322,279.8878568,71.97659,153.23508,760,21
193758,407,-43.8,7041,-50.7,49.9,0,-8888.8,155,322,281.7053104,71.97641,153.23215,760,22
193759,407,-43.8,7040,-50.7,49.7,0,-8888.8,152,319,276.2529495,71.97624,153.22855,760,22
193800,407.2,-43.8,7037,-50.7,49.8,0,-8888.8,150,319,272.4750908,71.97607,153.22546,760,22
193801,407.2,-43.8,7037,-50.7,49.7,0,-8888.8,173,324,314.2546047,71.97607,153.22185,761,22
193802,407.3,-43.8,7035,-50.7,49.7,0,-8888.8,160,317,290.5639055,71.97572,153.21825,760,21
193803,407.4,-43.7,7034,-50.7,49.7,0,-8888.8,143,317,259.6234239,71.97572,153.21567,761,22
193804,407.4,-43.7,7034,-50.7,49.6,0,-8888.8,150,323,272.3322629,71.97556,153.21259,761,22
193805,407.5,-43.7,7032,-50.7,49.5,0,-8888.8,156,333,283.1513311,71.97538,153.20932,761,22
193806,407.5,-43.7,7031,-50.7,49.6,0,-8888.8,157,325,284.9664037,71.97521,153.20572,761,22
193807,407.5,-43.7,7031,-50.7,49.5,0,-8888.8,140,315,254.1101689,71.97504,153.20245,761,22
193808,407.6,-43.7,7030,-50.7,49.5,0,-8888.8,140,317,254.0435879,71.97487,153.19833,761,22
193809,407.7,-43.7,7028,-50.7,49.5,0,-8888.8,143,334,259.4194009,71.97487,153.19576,761,22
193810,407.8,-43.7,7027,-50.7,49.3,0,-8888.8,145,320,262.9787451,71.97469,153.19215,761,22
193811,407.7,-43.7,7027,-50.7,49.5,0,-8888.8,160,326,290.2594695,71.97453,153.18839,761,22
193812,407.8,-43.7,7026,-50.7,49.3,0,-8888.8,153,325,277.4879172,71.97435,153.18529,761,22
193813,407.9,-43.7,7025,-50.6,49.4,0,-8888.8,141,316,255.6571896,71.97418,153.18169,762,22
193814,407.8,-43.7,7027,-50.7,49.1,0,-8888.8,144,328,261.1650986,71.97401,153.17911,762,22
193815,407.9,-43.7,7025,-50.7,49.1,0,-8888.8,149,320,270.162562,71.97384,153.17534,761,22
193816,408,-43.7,7024,-50.7,49.2,0,-8888.8,139,331,251.9648555,71.97384,153.17224,762,22
193817,407.9,-43.7,7024,-50.7,49.2,0,-8888.8,136,310,246.5913318,71.97366,153.16864,762,22
193818,407.9,-43.6,7025,-50.7,49,0,-8888.8,148,334,268.3493905,71.9735,153.16554,762,22
193819,407.9,-43.6,7025,-50.7,48.9,0,-8888.8,161,328,291.9206207,71.97332,153.16246,762,22
193820,407.8,-43.7,7026,-50.7,49,0,-8888.8,174,312,315.5744941,71.97315,153.15851,762,22
193821,407.9,-43.6,7025,-50.6,49.3,0,-8888.8,178,311,322.7445372,71.97298,153.15491,762,22
193822,407.9,-43.6,7025,-50.7,49.1,0,-8888.8,143,322,259.2835327,71.97298,153.1525,762,22
193823,407.9,-43.6,7025,-50.6,49.2,0,-8888.8,121,314,219.3937584,71.97281,153.14873,762,22
193824,407.9,-43.6,7025,-50.7,49.1,0,-8888.8,137,304,248.4045033,71.97263,153.14546,762,22
193825,408.1,-43.6,7022,-50.6,49.3,0,-8888.8,149,332,270.0211157,71.97247,153.14186,762,22
193826,408.1,-43.6,7021,-50.7,48.9,0,-8888.8,161,327,291.7677827,71.97229,153.13876,762,22
193827,407.9,-43.6,7024,-50.6,49.5,0,-8888.8,165,325,299.1733069,71.97212,153.13568,762,23
193828,407.8,-43.6,7026,-50.6,49.2,0,-8888.8,175,311,317.3881406,71.97195,153.1319,762,22
193829,407.9,-43.6,7025,-50.7,49.2,0,-8888.8,168,319,304.6128216,71.97178,153.12709,762,22
193830,407.9,-43.6,7025,-50.6,49.2,0,-8888.8,140,334,253.844018,71.97178,153.1259,762,22
193831,408,-43.6,7024,-50.6,49.3,0,-8888.8,136,332,246.5267651,71.9716,153.1228,762,22
193832,407.9,-43.6,7024,-50.6,49.3,0,-8888.8,146,330,264.7230473,71.97144,153.11783,762,22
193833,407.9,-43.6,7024,-50.6,49.2,0,-8888.8,153,311,277.4152482,71.97126,153.11473,762,22
193834,407.9,-43.6,7025,-50.6,49.2,0,-8888.8,135,310,244.7781602,71.97109,153.11165,762,22
193835,407.9,-43.6,7025,-50.7,48.9,0,-8888.8,133,330,241.1518171,71.97109,153.10907,762,22
193836,407.9,-43.6,7025,-50.6,49.3,0,-8888.8,152,317,275.6020767,71.97092,153.10547,762,22
193837,407.9,-43.6,7025,-50.6,49.2,0,-8888.8,167,314,302.79965,71.97075,153.10118,762,23
193838,407.9,-43.6,7025,-50.6,49.7,0,-8888.8,163,325,295.5469638,71.97057,153.09808,762,22
193839,407.9,-43.6,7025,-50.6,49.5,0,-8888.8,156,316,282.8547629,71.97041,153.09517,762,22
193840,407.9,-43.6,7025,-50.6,49.3,0,-8888.8,157,318,284.6679345,71.97023,153.09138,763,22
193841,407.9,-43.6,7025,-50.6,49.5,0,-8888.8,172,313,311.8655078,71.97023,153.0883,762,23
193842,407.9,-43.6,7025,-50.6,49.4,0,-8888.8,172,318,311.8655078,71.97006,153.08539,762,22
193843,407.9,-43.6,7024,-50.6,49.4,0,-8888.8,158,318,286.481106,71.96989,153.08177,762,22
193844,407.9,-43.6,7025,-50.6,49.7,0,-8888.8,175,323,317.3050225,71.96972,153.07869,762,22
193845,407.9,-43.6,7025,-50.6,49.6,0,-8888.8,175,327,317.3050225,71.96954,153.07509,762,22
193846,407.9,-43.7,7025,-50.6,49.7,0,-8888.8,177,325,320.9313656,71.96954,153.07182,762,22
193847,408,-43.7,7023,-50.6,49.8,0,-8888.8,173,323,313.5965468,71.96938,153.06822,762,23
193848,407.8,-43.7,7026,-50.6,49.9,0,-8888.8,164,319,297.4380289,71.9692,153.06512,762,23
193849,407.9,-43.7,7025,-50.6,49.8,0,-8888.8,165,310,299.1733069,71.96903,153.06204,762,23
193850,407.9,-43.7,7025,-50.6,50,0,-8888.8,167,323,302.79965,71.96886,153.05826,762,22
193851,407.9,-43.7,7025,-50.5,50.2,0,-8888.8,170,317,308.2391647,71.96869,153.05449,762,22
193852,407.9,-43.7,7024,-50.5,50.1,0,-8888.8,168,315,304.6128216,71.96869,153.05139,762,22
193853,407.9,-43.7,7025,-50.5,50.2,0,-8888.8,191,305,346.3157674,71.96851,153.04848,762,23
193854,407.8,-43.7,7026,-50.5,50.2,0,-8888.8,199,316,360.9156571,71.96835,153.04538,762,23
193855,407.8,-43.7,7027,-50.5,50.2,0,-8888.8,176,312,319.2017871,71.96817,153.04178,762,22
193856,407.8,-43.7,7027,-50.5,50.2,0,-8888.8,171,321,310.1335546,71.96817,153.03801,762,23
193857,407.8,-43.7,7026,-50.5,50.1,0,-8888.8,191,317,346.4064849,71.968,153.0356,762,23
193858,407.8,-43.7,7027,-50.5,50,0,-8888.8,187,305,339.1518988,71.96783,153.03183,762,23
193859,407.8,-43.6,7027,-50.5,50.2,0,-8888.8,187,320,339.1518988,71.96766,153.02873,762,23
193900,407.8,-43.6,7026,-50.5,50.4,0,-8888.8,200,314,362.7293036,71.96748,153.02444,762,23
193901,407.9,-43.7,7025,-50.5,50.2,0,-8888.8,181,314,328.1840518,71.96748,153.02203,763,22
193902,407.8,-43.6,7027,-50.5,50.3,0,-8888.8,163,315,295.6243824,71.96732,153.01826,762,22
193903,407.8,-43.7,7026,-50.5,50.5,0,-8888.8,167,315,302.8789685,71.96714,153.01585,762,22
193904,407.8,-43.6,7027,-50.5,50.5,0,-8888.8,178,314,322.8290802,71.96697,153.01157,762,22
193905,407.8,-43.7,7026,-50.5,50.5,0,-8888.8,162,316,293.8107359,71.96697,153.00967,762,22
193906,407.9,-43.7,7025,-50.5,50.5,0,-8888.8,156,312,282.8547629,71.9668,153.00453,762,22
193907,407.9,-43.7,7025,-50.5,50.5,0.03,-8888.8,150,311,271.9757336,71.96663,153.00143,762,23
193908,407.9,-43.7,7025,-50.5,50.6,0.18,-8888.8,151,319,273.7889051,71.96645,152.99852,762,22
193909,407.9,-43.7,7025,-50.4,50.7,0,-8888.8,161,259,291.9206207,71.96629,152.99492,762,22
193910,407.9,-43.7,7024,-50.5,50.6,0,-8888.8,79,57,143.240553,71.96629,152.99113,762,23
193911,407.9,-43.7,7025,-50.5,50.6,0,-8888.8,1,10,1.813171557,71.96611,152.9877,762,23
193912,407.9,-43.7,7024,-50.4,50.7,0,-8888.8,1,2,1.813171557,71.96594,152.98462,763,23
193913,408,-43.6,7023,-50.4,50.8,0,-8888.8,1,0,1.812696802,71.96577,152.98152,762,22
193914,408,-43.7,7023,-50.4,50.9,0,-8888.8,1,0,1.812696802,71.9656,152.97792,762,23
193915,408.1,-43.7,7021,-50.4,50.9,0,-8888.8,1,0,1.812222253,71.9656,152.97501,762,23
193916,408.1,-43.7,7022,-50.4,51,0,-8888.8,1,0,1.812222253,71.96542,152.97191,762,22
193917,408.1,-43.7,7021,-50.4,50.9,0,-8888.8,1,0,1.812222253,71.96526,152.96762,763,22
