Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
200855,443.8,-40,6504,-49.1,39.8,0,,241,406,399.0023142,69.6631,134.45686,829,7
200856,444,-40,6502,-49.1,39.8,0,,273,413,451.761464,69.66413,134.45755,829,7
200857,443.9,-40,6504,-49.1,39.9,0,,274,416,453.5268509,69.66534,134.45807,829,7
200858,444,-40,6503,-49.1,39.9,0,,238,419,393.8433276,69.66619,134.4584,829,7
200859,443.9,-40.1,6503,-49.1,40,0,,245,407,405.5258338,69.66722,134.45892,829,7
200900,443.9,-40.1,6503,-49.1,40.1,0,,245,416,405.5258338,69.66808,134.45944,829,7
200901,443.8,-40.1,6504,-49.1,40.3,0,,229,407,379.134979,69.66946,134.45995,829,7
200902,443.9,-40.1,6504,-49.1,40.1,0,,248,406,410.4914563,69.67014,134.46046,829,7
200903,443.9,-40.1,6504,-49.1,40.3,0,,242,432,400.5602114,69.67134,134.46098,829,7
200904,443.9,-40.1,6503,-49.1,40.4,0,,230,420,380.6977215,69.6722,134.46132,829,7
200905,443.8,-40.1,6504,-49.1,40.5,0.03,,239,410,395.6910916,69.6734,134.46201,829,7
200906,443.9,-40.1,6504,-49.1,40.4,0,,251,424,415.4570787,69.67426,134.46236,829,7
200907,443.9,-40.1,6503,-49,40.5,0,,243,426,402.2154188,69.67529,134.46288,829,7
200908,443.9,-40.1,6504,-49.1,40.5,0,,234,425,387.3185515,69.67632,134.46338,829,7
200909,443.9,-40.1,6503,-49.1,40.5,0,,234,432,387.3185515,69.67752,134.4639,829,7
200910,443.8,-40.1,6504,-49.1,40.6,0,,217,431,359.2676439,69.67838,134.46442,829,7
200911,443.9,-40.1,6504,-49,40.7,0,,249,436,412.1466638,69.67958,134.46494,829,7
200912,443.9,-40.1,6504,-49,40.8,0,,264,423,436.974776,69.68044,134.46527,829,7
200913,443.9,-40.1,6503,-49,40.8,0,,242,417,400.5602114,69.68113,134.46562,829,7
200914,443.8,-40.1,6505,-49,40.9,0,,238,427,394.0354804,69.6825,134.46631,829,7
200915,443.9,-40.1,6504,-49,40.9,0,,244,414,403.8706263,69.68319,134.46664,829,7
200916,443.8,-40.1,6504,-48.9,41.2,0,,269,422,445.3594295,69.68456,134.46716,829,7
200917,443.8,-40.1,6505,-49,40.9,0,,271,424,448.670652,69.68525,134.4675,829,7
200918,443.9,-40.2,6504,-49,41.1,0,,247,423,408.8362488,69.68628,134.46802,829,7
200919,443.8,-40.2,6506,-49,41.3,0,,231,434,382.4462016,69.68765,134.46854,829,7
200920,443.8,-40.2,6505,-49,41.2,0,,240,420,397.3467029,69.68851,134.46906,829,7
200921,443.8,-40.2,6505,-48.9,41.4,0,,249,415,412.2472043,69.68937,134.46939,829,7
200922,443.8,-40.2,6506,-48.9,41.4,0,,236,423,390.7242579,69.69057,134.46991,829,7
200923,443.7,-40.2,6506,-48.9,41.4,0.03,,213,435,352.7312438,69.69143,134.47043,829,7
200924,443.7,-40.2,6506,-48.9,41.6,0,,222,416,367.6353809,69.69263,134.47076,829,7
200925,443.8,-40.2,6506,-48.9,41.7,0,,231,434,382.4462016,69.69349,134.47128,829,7
200926,443.8,-40.2,6506,-48.9,41.5,0,,221,426,365.8900889,69.69469,134.4718,829,7
200927,443.8,-40.2,6504,-48.9,41.6,0,,236,422,390.7242579,69.69537,134.47214,829,7
200928,443.7,-40.2,6506,-48.9,41.5,0,,249,413,412.347792,69.6964,134.47249,829,7
200929,443.8,-40.2,6506,-48.9,41.6,0.03,,258,429,427.1477056,69.69761,134.47318,829,7
200930,443.8,-40.2,6505,-48.8,41.9,0,,263,427,435.4257619,69.69846,134.47351,829,7
200931,443.9,-40.2,6504,-48.8,41.9,0,,247,423,408.8362488,69.69967,134.47403,829,7
200932,443.8,-40.2,6505,-48.9,41.8,0,,255,414,422.1808718,69.70036,134.47437,829,7
200933,443.8,-40.2,6505,-48.8,41.9,0,,269,410,445.3594295,69.70155,134.47488,828,7
200934,443.7,-40.2,6506,-48.8,42,0.19,,251,428,415.6598225,69.70276,134.4754,828,7
200935,443.8,-40.2,6505,-48.8,41.9,0,,243,423,402.3135367,69.70345,134.47574,829,7
200936,443.8,-40.2,6505,-48.8,42.3,0,,249,439,412.2472043,69.70464,134.47626,829,7
200937,443.8,-40.2,6505,-48.8,42.1,0,,242,432,400.6579254,69.70567,134.47678,829,7
200938,443.8,-40.2,6504,-48.8,42.2,0,,255,432,422.1808718,69.70654,134.47711,829,7
200939,443.8,-40.2,6505,-48.8,42.1,0,,265,433,438.7369845,69.70757,134.47763,829,7
200940,443.8,-40.2,6505,-48.8,42.4,0.03,,268,427,443.7038183,69.70876,134.47815,829,7
200941,443.8,-40.2,6505,-48.8,42.2,0,,280,430,463.5711534,69.70963,134.47849,829,7
200942,443.8,-40.2,6505,-48.7,42.5,0,,267,424,442.048207,69.711,134.479,829,7
200943,443.8,-40.2,6505,-48.8,42.3,0,,249,436,412.2472043,69.71169,134.47935,829,7
200944,443.8,-40.2,6505,-48.8,42.2,0,,241,417,399.0023142,69.71288,134.47986,829,7
200945,443.8,-40.2,6505,-48.8,42.4,0,,233,422,385.7574241,69.71391,134.48038,829,7
200946,443.8,-40.2,6505,-48.8,42.4,0,,238,428,394.0354804,69.7146,134.48073,829,7
200947,443.8,-40.2,6506,-48.7,42.5,0,,265,424,438.7369845,69.71581,134.48123,829,7
200948,443.7,-40.2,6506,-48.7,42.8,0,,272,423,450.4361423,69.71649,134.48158,829,7
200949,443.7,-40.2,6506,-48.7,42.7,0,,244,425,404.0677159,69.71786,134.48227,829,7
200950,443.8,-40.2,6505,-48.7,42.6,0,,243,424,402.3135367,69.71906,134.4826,829,7
200951,443.8,-40.2,6505,-48.7,42.6,0.03,,262,424,433.7701507,69.71975,134.48312,829,7
200952,443.8,-40.2,6505,-48.7,42.7,0,,286,434,473.504821,69.72095,134.48364,829,7
200953,443.8,-40.2,6505,-48.7,42.7,0,,279,431,461.9155421,69.72198,134.48416,829,7
200954,443.8,-40.2,6504,-48.7,42.7,0,,256,440,423.8364831,69.72284,134.4845,829,7
200955,443.8,-40.2,6505,-48.7,42.7,0,,251,429,415.5584268,69.72404,134.48502,829,7
200956,443.8,-40.2,6505,-48.7,42.8,0,,252,434,417.2140381,69.7249,134.48553,829,7
200957,443.8,-40.2,6505,-48.7,42.7,0,,265,432,438.7369845,69.72593,134.48587,829,7
200958,443.8,-40.2,6505,-48.7,42.8,0,,272,434,450.3262633,69.72696,134.48639,829,7
200959,443.7,-40.2,6506,-48.7,43.1,0,,248,430,410.6917768,69.72782,134.48691,829,7
201000,443.8,-40.2,6505,-48.7,42.9,0,,252,438,417.2140381,69.72902,134.48741,829,7
201001,443.8,-40.2,6506,-48.7,43,0,,256,427,423.8364831,69.72988,134.48776,829,7
201002,443.8,-40.2,6505,-48.7,42.8,0,,267,431,442.048207,69.73108,134.48828,829,7
201003,443.8,-40.2,6505,-48.7,42.8,0.03,,261,431,432.1145394,69.73211,134.48878,829,7
201004,443.9,-40.2,6504,-48.7,42.9,0,,244,433,403.8706263,69.7328,134.4893,830,7
201005,443.8,-40.2,6505,-48.7,42.9,0.03,,267,435,442.048207,69.734,134.48982,829,7
201006,443.7,-40.2,6506,-48.7,43,0,,255,428,422.2838834,69.73486,134.49016,829,7
201007,443.8,-40.2,6504,-48.7,42.9,0,,241,416,399.0023142,69.73606,134.49084,829,7
201008,443.8,-40.2,6505,-48.6,43,0,,254,422,420.5252606,69.73692,134.4912,829,7
201009,443.8,-40.2,6505,-48.7,43,0.19,,255,424,422.1808718,69.73795,134.49171,829,7
201010,443.8,-40.2,6505,-48.6,43.1,0,,238,412,394.0354804,69.73915,134.49222,829,7
201011,443.8,-40.2,6505,-48.6,43.2,0,,236,421,390.7242579,69.74001,134.49274,829,7
201012,443.8,-40.2,6505,-48.6,43.2,0.03,,241,416,399.0023142,69.74104,134.49326,829,7
201013,443.8,-40.2,6506,-48.6,43.3,0,,268,420,443.7038183,69.74224,134.49377,829,7
201014,443.8,-40.2,6505,-48.6,43.3,0,,277,435,458.6043196,69.74327,134.49428,829,7
201015,443.8,-40.2,6506,-48.6,43.3,0.03,,267,425,442.048207,69.7443,134.4948,829,7
201016,443.8,-40.2,6506,-48.6,43.1,0.19,,262,429,433.7701507,69.74499,134.49515,829,7
201017,443.8,-40.2,6505,-48.6,43.4,0,,264,419,437.0813732,69.74636,134.49583,829,7
201018,443.8,-40.2,6505,-48.6,43.1,0.03,,260,428,430.4589282,69.74722,134.49634,829,7
201019,443.8,-40.2,6505,-48.6,43.3,0,,249,425,412.2472043,69.74808,134.49669,829,7
201020,443.8,-40.2,6505,-48.6,43.4,0.03,,236,424,390.7242579,69.74928,134.49738,830,7
201021,443.7,-40.2,6506,-48.5,43.5,0,,236,425,390.8195941,69.75031,134.49789,829,7
201022,443.8,-40.2,6505,-48.6,43.4,0,,249,418,412.2472043,69.75099,134.49823,829,7
201023,443.8,-40.2,6505,-48.5,43.6,0,,256,424,423.8364831,69.7522,134.49892,829,7
201024,443.8,-40.2,6505,-48.6,43.5,0.03,,247,417,408.9359817,69.75323,134.49944,829,7
201025,443.8,-40.2,6504,-48.5,43.6,0,,238,430,394.0354804,69.7546,134.50012,829,7
201026,443.8,-40.2,6505,-48.5,43.6,0.03,,245,420,405.6247592,69.75546,134.50064,829,7
201027,443.8,-40.2,6505,-48.6,43.5,0,,230,425,380.7905903,69.75632,134.50098,829,7
201028,443.8,-40.2,6505,-48.5,43.5,0,,249,435,412.2472043,69.75735,134.5015,830,7
201029,443.8,-40.2,6504,-48.5,43.6,0,,265,419,438.7369845,69.75838,134.50218,830,7
201030,443.8,-40.2,6505,-48.5,43.8,0,,255,428,422.1808718,69.75941,134.5027,829,7
201031,443.8,-40.2,6505,-48.5,43.9,0,,270,420,447.0150408,69.76026,134.5032,830,7
201032,443.8,-40.3,6505,-48.5,43.7,0,,268,418,443.7038183,69.76112,134.50356,829,7
201033,443.8,-40.2,6505,-48.5,44,0.03,,256,426,423.8364831,69.76232,134.50424,829,7
201034,443.8,-40.2,6505,-48.5,43.9,0,,248,426,410.591593,69.76318,134.50476,830,8
201035,443.8,-40.3,6505,-48.5,44,0,,247,423,408.9359817,69.76438,134.50545,829,7
201036,443.8,-40.3,6505,-48.4,44.2,0,,248,436,410.591593,69.76524,134.50595,829,7
201037,443.8,-40.3,6505,-48.5,43.8,0,,235,426,389.0686466,69.76644,134.50647,830,7
201038,443.8,-40.3,6505,-48.4,44.2,0,,238,408,394.0354804,69.76747,134.50716,830,7
201039,443.8,-40.2,6505,-48.5,43.9,0,,244,424,403.969148,69.76833,134.50768,829,7
201040,443.8,-40.2,6505,-48.5,43.9,0,,253,431,418.8696493,69.76936,134.50819,829,7
201041,443.7,-40.2,6507,-48.5,43.9,0.03,,249,413,412.347792,69.77022,134.5087,829,7
201042,443.8,-40.2,6504,-48.4,44,0,,237,420,392.3798691,69.77159,134.50938,829,7
201043,443.9,-40.2,6504,-48.4,44,0,,244,424,403.8706263,69.77228,134.5099,829,7
201044,443.8,-40.2,6504,-48.4,44,0,,240,429,397.3467029,69.77348,134.51042,829,7
201045,443.8,-40.2,6506,-48.4,44.1,0.03,,256,412,423.8364831,69.77451,134.51111,829,7
201046,443.8,-40.3,6504,-48.4,44.1,0.03,,246,410,407.2803705,69.77537,134.51163,829,7
201047,443.7,-40.3,6506,-48.5,44.1,0,,213,414,352.7312438,69.77657,134.51231,829,7
201048,443.9,-40.3,6504,-48.4,44.2,0,,238,421,393.9393814,69.7776,134.51282,829,7
201049,443.8,-40.3,6505,-48.4,44.2,0,,267,423,442.048207,69.77846,134.51334,829,7
201050,443.8,-40.3,6504,-48.4,44.2,0,,255,425,422.1808718,69.77949,134.51402,829,7
201051,443.8,-40.3,6505,-48.4,44.5,0,,242,418,400.6579254,69.78069,134.51471,828,7
201052,443.8,-40.3,6505,-48.4,44.2,0,,242,415,400.6579254,69.78138,134.51523,829,7
201053,443.8,-40.2,6505,-48.4,44.4,0,,253,406,418.8696493,69.78223,134.51575,829,7
201054,443.8,-40.3,6505,-48.4,44.5,0,,252,405,417.2140381,69.78344,134.51625,829,7
201055,443.8,-40.3,6505,-48.4,44.4,0.19,,255,418,422.1808718,69.78447,134.51694,829,7
201056,443.9,-40.3,6504,-48.4,44.3,0,,255,410,422.0779087,69.78567,134.51762,829,7
201057,443.8,-40.3,6505,-48.4,44.5,0,,244,393,403.969148,69.78653,134.51814,829,7
201058,443.9,-40.3,6504,-48.4,44.6,0,,241,417,398.9050039,69.78738,134.51866,829,7
201059,443.8,-40.3,6505,-48.4,44.8,0.03,,238,417,394.0354804,69.78859,134.51935,828,7
201100,443.8,-40.3,6505,-48.4,44.6,0,,256,423,423.8364831,69.78944,134.52003,829,7
201101,443.8,-40.4,6505,-48.4,44.8,0,,248,422,410.591593,69.79047,134.52072,829,7
201102,443.8,-40.4,6505,-48.4,45,0,,225,426,372.512534,69.79168,134.52124,829,7
201103,443.8,-40.4,6505,-48.4,45,0.03,,233,437,385.7574241,69.79271,134.52193,829,7
201104,443.8,-40.3,6505,-48.4,44.9,0,,281,447,465.2267647,69.79356,134.52243,829,7
201105,443.8,-40.3,6505,-48.4,45,0,,300,442,496.6833786,69.79443,134.52312,830,7
201106,443.8,-40.3,6505,-48.4,44.7,0,,261,422,432.1145394,69.79562,134.52364,829,7
201107,443.8,-40.3,6505,-48.4,44.8,0,,245,429,405.6247592,69.79631,134.52415,829,7
201108,443.8,-40.3,6504,-48.4,44.7,0,,254,419,420.5252606,69.79752,134.52484,828,7
201109,443.8,-40.3,6505,-48.3,44.8,0,,252,406,417.2140381,69.79837,134.52553,829,7
201110,443.8,-40.3,6505,-48.4,44.7,0,,249,408,412.2472043,69.7994,134.52605,829,7
201111,443.7,-40.3,6506,-48.3,44.7,0.19,,249,399,412.347792,69.80043,134.52673,828,7
201112,443.8,-40.3,6505,-48.4,44.7,0,,260,404,430.4589282,69.80164,134.52742,828,7
201113,443.8,-40.3,6505,-48.3,44.7,0,,258,394,427.1477056,69.80249,134.52792,828,7
201114,443.8,-40.3,6506,-48.3,44.8,0,,261,396,432.1145394,69.80386,134.52861,828,7
201115,443.8,-40.3,6504,-48.3,44.9,0,,246,397,407.2803705,69.80455,134.52913,828,7
201116,443.7,-40.3,6506,-48.3,44.9,0.03,,228,399,377.5714722,69.80524,134.52965,828,7
201117,443.7,-40.3,6507,-48.4,44.8,0,,226,406,374.2594418,69.80661,134.53033,829,7
201118,443.8,-40.3,6506,-48.3,45,0.03,,217,412,359.2676439,69.80747,134.53102,829,7
201119,443.7,-40.3,6507,-48.3,45,0,,225,415,372.6034265,69.8085,134.53154,829,7
201120,443.7,-40.3,6506,-48.3,45,0,,229,400,379.2274875,69.80953,134.53223,829,7
201121,443.7,-40.3,6506,-48.3,45,0,,234,407,387.5075636,69.81056,134.53273,829,7
201122,443.7,-40.3,6506,-48.3,45.2,0,,258,406,427.2519291,69.81142,134.53325,829,7
201123,443.7,-40.3,6506,-48.3,44.9,0,,278,407,460.3722337,69.81245,134.53394,829,7
201124,443.7,-40.3,6506,-48.3,44.8,0,,242,387,400.7556854,69.81348,134.53445,829,7
201125,443.7,-40.2,6506,-48.3,44.7,0.06,,225,386,372.6034265,69.81451,134.53514,828,7
201126,443.7,-40.2,6506,-48.3,44.7,0,,228,381,377.5714722,69.81571,134.53583,828,7
201127,443.7,-40.3,6507,-48.3,44.9,0.19,,217,375,359.3553047,69.81657,134.53635,827,7
201128,443.7,-40.3,6507,-48.3,44.9,0,,218,374,361.0113199,69.81794,134.5372,827,7
201129,443.7,-40.3,6506,-48.3,44.7,0,,218,375,361.0113199,69.81863,134.53754,827,7
201130,443.7,-40.2,6507,-48.3,44.7,0,,211,375,349.4192133,69.81949,134.53806,827,7
201131,443.6,-40.2,6508,-48.3,44.6,0.03,,220,379,364.4122649,69.82086,134.53891,828,7
201132,443.7,-40.2,6506,-48.3,44.7,0.03,,245,372,405.7237311,69.82155,134.53926,827,7
201133,443.8,-40.2,6505,-48.3,44.6,0,,247,375,408.9359817,69.82275,134.53995,827,7
201134,443.8,-40.2,6505,-48.2,44.9,0,,226,367,374.1681452,69.82361,134.54047,827,7
201135,443.8,-40.2,6506,-48.3,44.9,0,,206,367,341.05592,69.82464,134.54115,827,7
201136,443.7,-40.2,6506,-48.2,45.1,0,,204,361,337.8271067,69.82584,134.54166,827,7
201137,443.8,-40.2,6504,-48.3,44.9,0,,228,365,377.4793678,69.8267,134.54234,827,7
201138,443.8,-40.2,6505,-48.3,44.9,0,,251,364,415.5584268,69.82755,134.54269,827,7
201139,443.8,-40.2,6505,-48.3,44.6,0,,233,369,385.7574241,69.82876,134.54355,827,7
201140,443.8,-40.2,6505,-48.3,44.7,0,,208,368,344.3671425,69.82961,134.5439,827,7
201141,443.8,-40.2,6504,-48.2,45,0,,202,376,334.433475,69.83064,134.54459,827,7
201142,443.8,-40.2,6504,-48.3,44.7,0,,184,372,304.6324722,69.83185,134.54509,827,7
201143,443.9,-40.2,6504,-48.3,44.8,0.03,,198,365,327.731082,69.8327,134.54561,827,7
201144,443.9,-40.2,6504,-48.3,44.7,0.03,,212,369,350.9039868,69.83356,134.54613,827,7
201145,443.9,-40.2,6504,-48.3,44.6,0,,196,359,324.420667,69.83494,134.54698,827,7
201146,443.8,-40.2,6504,-48.3,44.6,0,,218,364,360.9232551,69.83562,134.5475,827,7
201147,443.9,-40.2,6504,-48.3,44.6,0,,239,358,395.5945889,69.837,134.54802,827,7
201148,443.9,-40.2,6503,-48.2,44.9,0,,215,361,355.8696093,69.83768,134.54852,827,7
201149,443.9,-40.2,6504,-48.3,44.7,0,,212,363,350.9039868,69.83888,134.54904,827,7
201150,443.9,-40.2,6504,-48.3,44.7,0,,228,354,377.3873066,69.83974,134.54956,826,7
201151,443.8,-40.2,6505,-48.3,44.6,0,,229,364,379.134979,69.84094,134.55025,827,7
201152,443.9,-40.2,6503,-48.3,44.6,0,,213,379,352.5591943,69.8418,134.55058,826,7
201153,443.9,-40.2,6504,-48.3,44.7,0,,228,369,377.3873066,69.84283,134.55127,826,7
201154,443.8,-40.2,6505,-48.2,44.8,0,,242,359,400.6579254,69.84403,134.55179,826,7
201155,443.9,-40.2,6504,-48.3,44.7,0,,223,367,369.1112691,69.84489,134.55231,826,7
201156,443.9,-40.2,6503,-48.3,44.9,0.03,,204,379,337.6623269,69.84609,134.55299,827,7
201157,443.9,-40.3,6504,-48.2,45.2,0.03,,194,364,321.1102521,69.84695,134.55351,827,7
201158,443.9,-40.3,6504,-48.2,45.2,0,,192,368,317.7998371,69.84798,134.55402,827,7
201159,443.9,-40.3,6503,-48.2,45.3,0,,196,364,324.420667,69.84884,134.55453,827,7
201200,443.8,-40.3,6504,-48.2,45.5,0,,196,376,324.4998074,69.85004,134.55505,828,7
201201,443.9,-40.3,6503,-48.3,45.3,0,,210,393,347.5935718,69.8509,134.55557,828,7
201202,443.9,-40.3,6504,-48.3,45.4,0,,231,388,382.352929,69.85193,134.55608,828,7
201203,443.8,-40.4,6505,-48.2,46,0,,229,392,379.134979,69.85313,134.55659,828,7
201204,443.8,-40.4,6505,-48.2,45.8,0,,247,391,408.9359817,69.85399,134.55711,828,7
201205,443.8,-40.4,6504,-48.2,45.9,0,,244,401,403.969148,69.85502,134.55763,829,7
201206,443.8,-40.4,6505,-48.2,46,0.03,,231,408,382.4462016,69.85605,134.55832,829,7
201207,443.8,-40.5,6505,-48.2,46.1,0,,236,408,390.7242579,69.85708,134.55865,829,7
201208,443.7,-40.4,6506,-48.2,46.1,0.03,,215,412,356.0432742,69.85811,134.55934,829,7
201209,443.7,-40.4,6507,-48.2,46.1,0,,232,422,384.1955331,69.85914,134.55986,829,7
201210,443.8,-40.4,6505,-48.2,46.1,0,,243,422,402.3135367,69.86017,134.56038,829,7
201211,443.7,-40.4,6506,-48.1,46.5,0,,249,412,412.347792,69.8612,134.56088,829,7
201212,443.8,-40.4,6505,-48.2,46.1,0,,241,402,399.0023142,69.8624,134.56123,828,7
201213,443.7,-40.4,6507,-48.2,46.2,0,,222,401,367.6353809,69.86309,134.56192,829,7
201214,443.7,-40.4,6507,-48.2,46.2,0,,238,399,394.1316245,69.86446,134.56261,828,7
201215,443.7,-40.5,6507,-48.2,46.3,0,,239,392,395.7876397,69.86515,134.56294,829,7
201216,443.6,-40.5,6508,-48.2,46.6,0,,237,403,392.5713944,69.86652,134.56363,829,7
201217,443.6,-40.5,6507,-48.2,46.6,0,,236,421,390.914975,69.86738,134.56415,829,7
201218,443.6,-40.5,6508,-48.2,46.7,0,,238,415,394.2278138,69.86841,134.56467,828,7
201219,443.7,-40.5,6507,-48.2,46.6,0,,252,438,417.3158377,69.86909,134.565,828,7
201220,443.7,-40.5,6507,-48.2,46.5,0,,245,425,405.7237311,69.87012,134.56569,829,7
201221,443.7,-40.5,6507,-48.2,46.5,0.03,,231,430,382.5395179,69.87115,134.56604,829,7
201222,443.7,-40.5,6507,-48.2,46.6,0,,229,432,379.2274875,69.87218,134.56656,829,7
201223,443.6,-40.5,6508,-48.2,46.8,0,,248,439,410.7920077,69.87321,134.56706,829,7
201224,443.7,-40.5,6507,-48.2,46.8,0,,249,425,412.347792,69.87442,134.56758,829,7
201225,443.6,-40.5,6509,-48.2,46.7,0,,275,416,455.5153311,69.87527,134.5681,829,7
201226,443.6,-40.5,6508,-48.2,46.7,0.09,,296,422,490.3001382,69.8763,134.56862,829,7
201227,443.6,-40.5,6508,-48.2,46.8,0.03,,268,411,443.9203954,69.87733,134.56912,828,7
201228,443.6,-40.5,6508,-48.2,46.8,0.03,,228,413,377.66362,69.8782,134.56964,828,7
201229,443.6,-40.5,6509,-48.2,46.6,0,,217,403,359.4430067,69.87939,134.57016,828,7
201230,443.6,-40.5,6508,-48.2,46.8,0,,261,416,432.3254597,69.88042,134.57085,828,7
201231,443.5,-40.5,6509,-48.2,46.6,0,,261,409,432.4309941,69.88145,134.57137,828,7
201232,443.6,-40.5,6509,-48.2,46.7,0,,223,406,369.381523,69.88248,134.57187,828,7
201233,443.5,-40.5,6510,-48.2,46.7,0,,239,410,395.980872,69.88335,134.57256,828,7
201234,443.5,-40.5,6509,-48.2,46.6,0,,257,387,425.8036992,69.8842,134.57307,827,7
201235,443.5,-40.5,6510,-48.2,46.8,0,,261,415,432.4309941,69.88557,134.57393,827,7
201236,443.5,-40.5,6510,-48.2,46.7,0.19,,247,401,409.2354619,69.88644,134.57462,828,7
201237,443.5,-40.5,6510,-48.2,46.9,0,,234,403,387.6967534,69.88747,134.5753,828,7
201238,443.5,-40.5,6509,-48.2,46.8,0.03,,244,405,404.2649907,69.8885,134.57599,828,7
201239,443.6,-40.5,6508,-48.2,46.7,0,,244,389,404.1663301,69.88935,134.57668,828,7
201240,443.6,-40.5,6509,-48.2,46.8,0,,254,383,420.730524,69.89021,134.57736,827,7
201241,443.5,-40.5,6509,-48.1,47,0,,255,402,422.4900517,69.89159,134.5784,828,7
201242,443.6,-40.5,6509,-48.2,46.9,0,,267,396,442.263976,69.89227,134.57892,828,7
201243,443.6,-40.6,6509,-48.2,47.1,0,,248,393,410.7920077,69.89347,134.57994,828,7
201244,443.6,-40.6,6509,-48.2,47,0,,217,390,359.4430067,69.89399,134.58046,827,7
201245,443.6,-40.6,6508,-48.2,46.8,0,,245,408,405.8227495,69.89519,134.58131,828,7
201246,443.6,-40.6,6508,-48.2,46.8,0,,267,411,442.263976,69.89605,134.582,828,7
201247,443.6,-40.6,6509,-48.2,47.2,0,,251,402,415.7612658,69.89725,134.58286,828,7
201248,443.6,-40.6,6509,-48.2,47.1,0,,232,404,384.2892975,69.89811,134.58354,828,7
201249,443.6,-40.6,6509,-48.2,47.2,0,,231,408,382.6328781,69.89896,134.58423,828,7
201250,443.6,-40.6,6509,-48.1,47.3,0,,259,424,429.0126209,69.90017,134.58527,828,7
201251,443.6,-40.6,6509,-48.2,47.3,0,,245,413,405.8227495,69.90102,134.58595,828,7
201252,443.6,-40.6,6508,-48.2,47.2,0,,248,408,410.7920077,69.90223,134.58698,828,7
201253,443.6,-40.6,6508,-48.1,47.3,0,,286,413,473.7359443,69.90308,134.58766,828,7
201254,443.5,-40.6,6509,-48.1,47.3,0,,247,410,409.2354619,69.90395,134.58835,828,7
201255,443.6,-40.6,6509,-48.1,47.1,0.03,,257,402,425.6997821,69.90514,134.58922,828,7
201256,443.6,-40.5,6508,-48.2,46.9,0,,252,384,417.4176852,69.90601,134.5899,828,7
201257,443.6,-40.5,6508,-48.2,46.9,0,,216,392,357.7865873,69.90704,134.59093,828,7
201258,443.7,-40.5,6506,-48.1,47.1,0,,228,378,377.5714722,69.90772,134.59145,828,7
201259,443.6,-40.5,6509,-48.1,47.1,0,,244,375,404.1663301,69.90875,134.5923,827,7
201300,443.7,-40.5,6507,-48.2,47.1,0,,231,375,382.5395179,69.90978,134.59315,827,7
201301,443.7,-40.6,6507,-48.1,47.2,0,,217,386,359.3553047,69.91064,134.59384,827,7
201302,443.6,-40.5,6508,-48.1,47.3,0,,228,389,377.66362,69.91201,134.59505,828,7
201303,443.7,-40.5,6506,-48.1,47.1,0,,234,370,387.5075636,69.91287,134.59573,827,7
201304,443.7,-40.5,6507,-48.2,46.9,0,,225,369,372.6034265,69.91373,134.59642,828,7
201305,443.8,-40.5,6506,-48.1,47,0,,213,373,352.6451988,69.91476,134.59727,828,7
201306,443.8,-40.5,6505,-48.1,47,0.19,,211,376,349.3339763,69.91562,134.59796,828,7
201307,443.7,-40.5,6506,-48.1,47.1,0,,223,375,369.2913961,69.91682,134.59883,827,7
201308,443.8,-40.6,6505,-48.1,47.1,0,,233,371,385.7574241,69.9175,134.59969,828,7
201309,443.8,-40.6,6505,-48.1,47.3,0,,215,359,355.9564214,69.91888,134.60071,827,7
201310,443.9,-40.6,6504,-48.1,47.4,0,,232,376,384.0081365,69.91956,134.60139,827,7
201311,443.8,-40.6,6505,-48.1,47.4,0,,240,398,397.3467029,69.92059,134.60226,828,7
201312,443.8,-40.6,6505,-48.1,47.5,0,,243,403,402.3135367,69.92162,134.60329,828,7
201313,443.8,-40.6,6504,-48.1,47.7,0,,251,411,415.5584268,69.92249,134.60381,829,7
201314,443.8,-40.6,6505,-48.1,47.5,0.03,,223,403,369.2013115,69.92352,134.60466,829,7
201315,443.9,-40.6,6503,-48.1,47.6,0,,229,417,379.0425141,69.92455,134.6057,829,7
201316,443.9,-40.6,6503,-48.1,47.4,0,,238,416,393.9393814,69.9254,134.60638,829,7
201317,443.9,-40.6,6504,-48.1,47.5,0,,226,392,374.0768916,69.92643,134.60724,829,7
201318,443.9,-40.6,6504,-48.1,47.3,0,,225,370,372.4216841,69.92746,134.60809,828,7
201319,443.9,-40.6,6504,-48.1,47.3,0,,225,370,372.4216841,69.92832,134.60878,828,7
201320,443.8,-40.6,6505,-48.1,47.3,0,,212,356,350.9895876,69.92952,134.60982,828,7
201321,443.9,-40.6,6504,-48.1,47.5,0.03,,200,357,331.041497,69.93038,134.61067,828,7
201322,443.9,-40.6,6504,-48.1,47.7,0,,212,359,350.9039868,69.93107,134.61136,828,7
201323,443.9,-40.6,6503,-48.1,47.5,0,,239,358,395.5945889,69.93227,134.61221,828,7
201324,443.9,-40.6,6504,-48.1,47.7,0,,238,369,393.9393814,69.9333,134.61307,828,7
201325,443.9,-40.6,6503,-48.1,47.7,0.18,,207,378,342.6279494,69.93416,134.61394,828,7
201326,443.9,-40.6,6504,-48.1,47.9,0,,206,401,340.9727419,69.93519,134.61479,828,7
201327,443.8,-40.7,6505,-48.1,47.7,0,,252,408,417.2140381,69.93622,134.61565,829,7
